	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
16722	2891	MetaphaseAlignment	Interphase	train	True	DP
16723	2892	Interphase	Polylobed	train	True	DP
16724	2893	Apoptosis	SmallIrregular	train	True	DP
16725	2894	Elongated	OutOfFocus	train	True	DP
16726	2895	MetaphaseAlignment	Prometaphase	train	True	DP
16727	2899	Elongated	MetaphaseAlignment	train	True	DP
16728	2900	Interphase	Interphase	train	True	DP
16729	2901	Binuclear	Polylobed	train	True	DP
16730	2902	OutOfFocus	OutOfFocus	train	True	DP
16731	2903	Elongated	Interphase	train	True	DP
16732	2904	Interphase	Interphase	train	True	DP
16733	2905	OutOfFocus	OutOfFocus	train	True	DP
16734	2906	Hole	Polylobed	train	True	DP
16735	2907	Hole	Polylobed	train	True	DP
16736	2910	Prometaphase	Interphase	train	True	DP
16737	2911	ADCCM	Polylobed	train	True	DP
16738	2912	Binuclear	Interphase	train	True	DP
16739	2913	Interphase	Interphase	train	True	DP
16740	2914	Apoptosis	Polylobed	train	True	DP
16741	2915	Binuclear	Interphase	train	True	DP
16742	5	Apoptosis	Polylobed	test	True	DP
16743	15	Polylobed	Interphase	test	True	DP
16744	18	Prometaphase	Interphase	test	True	DP
16745	20	SmallIrregular	Polylobed	test	True	DP
16746	42	Large	OutOfFocus	test	True	DP
16747	49	Apoptosis	Polylobed	test	True	DP
16748	55	MetaphaseAlignment	Interphase	test	True	DP
16749	59	Interphase	OutOfFocus	test	True	DP
16750	64	Interphase	Binuclear	test	True	DP
16751	68	Apoptosis	Prometaphase	test	True	DP
16752	76	Prometaphase	Interphase	test	True	DP
16753	78	Hole	Polylobed	test	True	DP
16754	98	Hole	SmallIrregular	test	True	DP
16755	103	Polylobed	Apoptosis	test	True	DP
16756	110	SmallIrregular	Polylobed	test	True	DP
16757	116	Polylobed	Apoptosis	test	True	DP
16758	122	Interphase	Apoptosis	test	True	DP
16759	123	ADCCM	Prometaphase	test	True	DP
16760	132	SmallIrregular	Polylobed	test	True	DP
16761	134	Binuclear	Interphase	test	True	DP
16762	135	Elongated	Interphase	test	True	DP
16763	136	Binuclear	OutOfFocus	test	True	DP
16764	137	Interphase	Interphase	test	True	DP
16765	138	Large	Interphase	test	True	DP
16766	142	Prometaphase	Interphase	test	True	DP
16767	154	Hole	Polylobed	test	True	DP
16768	166	Apoptosis	Interphase	test	True	DP
16769	179	Apoptosis	Polylobed	test	True	DP
16770	184	Binuclear	Polylobed	test	True	DP
16771	198	Prometaphase	Polylobed	test	True	DP
16772	206	SmallIrregular	Polylobed	test	True	DP
16773	208	Metaphase	MetaphaseAlignment	test	True	DP
16774	209	Apoptosis	Prometaphase	test	True	DP
16775	221	Hole	Large	test	True	DP
16776	222	SmallIrregular	Polylobed	test	True	DP
16777	231	Polylobed	Binuclear	test	True	DP
16778	233	Apoptosis	Interphase	test	True	DP
16779	235	MetaphaseAlignment	Interphase	test	True	DP
16780	241	MetaphaseAlignment	Interphase	test	True	DP
16781	243	Apoptosis	Interphase	test	True	DP
16782	245	Interphase	Polylobed	test	True	DP
16783	247	OutOfFocus	OutOfFocus	test	True	DP
16784	264	MetaphaseAlignment	Interphase	test	True	DP
16785	265	Interphase	Interphase	test	True	DP
16786	267	Prometaphase	Interphase	test	True	DP
16787	287	Interphase	Apoptosis	test	True	DP
16788	289	Prometaphase	Interphase	test	True	DP
16789	290	Hole	Interphase	test	True	DP
16790	304	Elongated	Interphase	test	True	DP
16791	319	Polylobed	Binuclear	test	True	DP
16792	320	Hole	Apoptosis	test	True	DP
16793	325	Elongated	Prometaphase	test	True	DP
16794	329	Large	Binuclear	test	True	DP
16795	331	Interphase	Interphase	test	True	DP
16796	332	Binuclear	Interphase	test	True	DP
16797	359	OutOfFocus	Polylobed	test	True	DP
16798	362	Hole	Polylobed	test	True	DP
16799	372	MetaphaseAlignment	Interphase	test	True	DP
16800	375	Apoptosis	Interphase	test	True	DP
16801	403	OutOfFocus	Prometaphase	test	True	DP
16802	404	Interphase	Polylobed	test	True	DP
16803	409	Prometaphase	Interphase	test	True	DP
16804	414	Polylobed	SmallIrregular	test	True	DP
16805	421	Anaphase	MetaphaseAlignment	test	True	DP
16806	431	OutOfFocus	Polylobed	test	True	DP
16807	436	Grape	Interphase	test	True	DP
16808	438	Metaphase	OutOfFocus	test	True	DP
16809	456	SmallIrregular	Polylobed	test	True	DP
16810	457	OutOfFocus	Polylobed	test	True	DP
16811	460	Apoptosis	Interphase	test	True	DP
16812	467	Polylobed	Interphase	test	True	DP
16813	477	OutOfFocus	OutOfFocus	test	True	DP
16814	478	OutOfFocus	OutOfFocus	test	True	DP
16815	485	Interphase	Polylobed	test	True	DP
16816	486	ADCCM	Interphase	test	True	DP
16817	505	Apoptosis	OutOfFocus	test	True	DP
16818	508	Polylobed	Interphase	test	True	DP
16819	515	Prometaphase	Interphase	test	True	DP
16820	526	Prometaphase	Interphase	test	True	DP
16821	527	Grape	Polylobed	test	True	DP
16822	541	Prometaphase	Interphase	test	True	DP
16823	550	Prometaphase	Interphase	test	True	DP
16824	553	Apoptosis	Interphase	test	True	DP
16825	562	Large	Interphase	test	True	DP
16826	584	OutOfFocus	Polylobed	test	True	DP
16827	587	Polylobed	Binuclear	test	True	DP
16828	593	Elongated	OutOfFocus	test	True	DP
16829	602	MetaphaseAlignment	Prometaphase	test	True	DP
16830	603	Interphase	Interphase	test	True	DP
16831	612	Anaphase	Polylobed	test	True	DP
16832	623	Large	Prometaphase	test	True	DP
16833	625	Interphase	Polylobed	test	True	DP
16834	637	ADCCM	Interphase	test	True	DP
16835	643	Interphase	Prometaphase	test	True	DP
16836	663	Large	Prometaphase	test	True	DP
16837	668	Apoptosis	Polylobed	test	True	DP
16838	676	Prometaphase	Interphase	test	True	DP
16839	677	Grape	Interphase	test	True	DP
16840	678	Hole	SmallIrregular	test	True	DP
16841	681	Prometaphase	Interphase	test	True	DP
16842	689	Apoptosis	Interphase	test	True	DP
16843	695	Metaphase	MetaphaseAlignment	test	True	DP
16844	705	Prometaphase	Interphase	test	True	DP
16845	707	Binuclear	Interphase	test	True	DP
16846	712	Polylobed	Interphase	test	True	DP
16847	724	ADCCM	Interphase	test	True	DP
16848	730	Apoptosis	Interphase	test	True	DP
16849	735	MetaphaseAlignment	Interphase	test	True	DP
16850	740	Interphase	Polylobed	test	True	DP
16851	752	Grape	Interphase	test	True	DP
16852	758	Prometaphase	Interphase	test	True	DP
16853	759	Interphase	Apoptosis	test	True	DP
16854	771	Binuclear	Binuclear	test	True	DP
16855	773	OutOfFocus	Prometaphase	test	True	DP
16856	782	MetaphaseAlignment	Interphase	test	True	DP
16857	783	Grape	Interphase	test	True	DP
16858	797	OutOfFocus	OutOfFocus	test	True	DP
16859	804	Metaphase	OutOfFocus	test	True	DP
16860	805	Polylobed	Binuclear	test	True	DP
16861	812	OutOfFocus	Polylobed	test	True	DP
16862	815	Polylobed	Interphase	test	True	DP
16863	818	Binuclear	Interphase	test	True	DP
16864	830	OutOfFocus	OutOfFocus	test	True	DP
16865	831	Prometaphase	Interphase	test	True	DP
16866	842	Large	Apoptosis	test	True	DP
16867	843	SmallIrregular	Polylobed	test	True	DP
16868	846	Polylobed	OutOfFocus	test	True	DP
16869	866	Polylobed	Binuclear	test	True	DP
16870	868	Anaphase	MetaphaseAlignment	test	True	DP
16871	869	Polylobed	SmallIrregular	test	True	DP
16872	870	OutOfFocus	Prometaphase	test	True	DP
16873	891	Interphase	Large	test	True	DP
16874	892	Polylobed	Interphase	test	True	DP
16875	893	Prometaphase	Interphase	test	True	DP
16876	895	Binuclear	Binuclear	test	True	DP
16877	904	Elongated	Interphase	test	True	DP
16878	907	Elongated	Apoptosis	test	True	DP
16879	911	Polylobed	Interphase	test	True	DP
16880	926	Interphase	Hole	test	True	DP
16881	933	Binuclear	Interphase	test	True	DP
16882	938	MetaphaseAlignment	SmallIrregular	test	True	DP
16883	942	OutOfFocus	OutOfFocus	test	True	DP
16884	946	Polylobed	OutOfFocus	test	True	DP
16885	949	Interphase	Binuclear	test	True	DP
16886	950	Polylobed	Prometaphase	test	True	DP
16887	951	Apoptosis	Polylobed	test	True	DP
16888	953	SmallIrregular	Polylobed	test	True	DP
16889	962	Polylobed	Apoptosis	test	True	DP
16890	963	Apoptosis	Interphase	test	True	DP
16891	966	Polylobed	Binuclear	test	True	DP
16892	968	Grape	Prometaphase	test	True	DP
16893	973	OutOfFocus	Polylobed	test	True	DP
16894	981	MetaphaseAlignment	Apoptosis	test	True	DP
16895	982	Apoptosis	Polylobed	test	True	DP
16896	992	Interphase	Interphase	test	True	DP
16897	995	OutOfFocus	Prometaphase	test	True	DP
16898	997	Polylobed	Interphase	test	True	DP
16899	1001	MetaphaseAlignment	Interphase	test	True	DP
16900	1002	Prometaphase	Polylobed	test	True	DP
16901	1017	Apoptosis	Polylobed	test	True	DP
16902	1026	Elongated	ADCCM	test	True	DP
16903	1027	Hole	Polylobed	test	True	DP
16904	1031	Prometaphase	Interphase	test	True	DP
16905	1048	Interphase	SmallIrregular	test	True	DP
16906	1054	OutOfFocus	Polylobed	test	True	DP
16907	1062	Interphase	Prometaphase	test	True	DP
16908	1074	SmallIrregular	Interphase	test	True	DP
16909	1076	OutOfFocus	Polylobed	test	True	DP
16910	1087	Polylobed	Binuclear	test	True	DP
16911	1095	Interphase	Anaphase	test	True	DP
16912	1123	Apoptosis	Interphase	test	True	DP
16913	1128	MetaphaseAlignment	Apoptosis	test	True	DP
16914	1129	Interphase	Apoptosis	test	True	DP
16915	1137	Polylobed	Binuclear	test	True	DP
16916	1140	Interphase	Interphase	test	True	DP
16917	1152	Polylobed	Apoptosis	test	True	DP
16918	1171	Interphase	SmallIrregular	test	True	DP
16919	1185	Binuclear	Binuclear	test	True	DP
16920	1187	Interphase	OutOfFocus	test	True	DP
16921	1192	ADCCM	OutOfFocus	test	True	DP
16922	1196	MetaphaseAlignment	Interphase	test	True	DP
16923	1197	Binuclear	SmallIrregular	test	True	DP
16924	1200	Interphase	Polylobed	test	True	DP
16925	1203	Prometaphase	Interphase	test	True	DP
16926	1207	OutOfFocus	Polylobed	test	True	DP
16927	1216	Apoptosis	Prometaphase	test	True	DP
16928	1241	Prometaphase	Interphase	test	True	DP
16929	1255	Elongated	Polylobed	test	True	DP
16930	1262	Interphase	Interphase	test	True	DP
16931	1263	Interphase	Elongated	test	True	DP
16932	1266	Prometaphase	Interphase	test	True	DP
16933	1267	Apoptosis	Interphase	test	True	DP
16934	1270	Apoptosis	Interphase	test	True	DP
16935	1358	SmallIrregular	Interphase	test	True	DP
16936	1370	Polylobed	Polylobed	test	True	DP
16937	1372	OutOfFocus	Prometaphase	test	True	DP
16938	1380	MetaphaseAlignment	Polylobed	test	True	DP
16939	1393	Polylobed	Anaphase	test	True	DP
16940	1401	Interphase	Interphase	test	True	DP
16941	1404	Anaphase	Polylobed	test	True	DP
16942	1410	Prometaphase	Interphase	test	True	DP
16943	1421	MetaphaseAlignment	Interphase	test	True	DP
16944	1422	Polylobed	Prometaphase	test	True	DP
16945	1436	Anaphase	MetaphaseAlignment	test	True	DP
16946	1443	Grape	Interphase	test	True	DP
16947	1448	Interphase	Large	test	True	DP
16948	1459	OutOfFocus	Prometaphase	test	True	DP
16949	1461	Metaphase	Hole	test	True	DP
16950	1462	Polylobed	Binuclear	test	True	DP
16951	1463	Prometaphase	Interphase	test	True	DP
16952	1468	ADCCM	Interphase	test	True	DP
16953	1482	Hole	Polylobed	test	True	DP
16954	1485	Binuclear	Anaphase	test	True	DP
16955	1488	Prometaphase	Interphase	test	True	DP
16956	1491	MetaphaseAlignment	Interphase	test	True	DP
16957	1497	Elongated	Polylobed	test	True	DP
16958	1498	OutOfFocus	Polylobed	test	True	DP
16959	1500	Prometaphase	Interphase	test	True	DP
16960	1505	Large	Polylobed	test	True	DP
16961	1513	Polylobed	Apoptosis	test	True	DP
16962	1518	Apoptosis	Polylobed	test	True	DP
16963	1520	OutOfFocus	OutOfFocus	test	True	DP
16964	1533	OutOfFocus	Polylobed	test	True	DP
16965	1538	Polylobed	Interphase	test	True	DP
16966	1540	Apoptosis	Interphase	test	True	DP
16967	1552	SmallIrregular	Polylobed	test	True	DP
16968	1553	Interphase	OutOfFocus	test	True	DP
16969	1572	MetaphaseAlignment	Interphase	test	True	DP
16970	1575	Binuclear	Binuclear	test	True	DP
16971	1577	Binuclear	Prometaphase	test	True	DP
16972	1580	SmallIrregular	Interphase	test	True	DP
16973	1584	OutOfFocus	OutOfFocus	test	True	DP
16974	1586	ADCCM	SmallIrregular	test	True	DP
16975	1596	SmallIrregular	Interphase	test	True	DP
16976	1603	Prometaphase	Interphase	test	True	DP
16977	1606	Polylobed	Interphase	test	True	DP
16978	1617	SmallIrregular	Polylobed	test	True	DP
16979	1625	Polylobed	Apoptosis	test	True	DP
16980	1626	Elongated	Apoptosis	test	True	DP
16981	1631	SmallIrregular	Polylobed	test	True	DP
16982	1632	Grape	Interphase	test	True	DP
16983	1633	Prometaphase	Interphase	test	True	DP
16984	1645	OutOfFocus	OutOfFocus	test	True	DP
16985	1666	SmallIrregular	Polylobed	test	True	DP
16986	1669	Prometaphase	Interphase	test	True	DP
16987	1670	Interphase	Interphase	test	True	DP
16988	1684	Polylobed	Polylobed	test	True	DP
16989	1692	Interphase	Interphase	test	True	DP
16990	1694	Interphase	Interphase	test	True	DP
16991	1702	Interphase	Interphase	test	True	DP
16992	1707	Apoptosis	Interphase	test	True	DP
16993	1710	Binuclear	Interphase	test	True	DP
16994	1725	Anaphase	Polylobed	test	True	DP
16995	1730	Binuclear	Binuclear	test	True	DP
16996	1737	Prometaphase	Interphase	test	True	DP
16997	1755	Prometaphase	Interphase	test	True	DP
16998	1757	Binuclear	Interphase	test	True	DP
16999	1767	Interphase	Interphase	test	True	DP
17000	1774	Metaphase	Interphase	test	True	DP
17001	1777	Polylobed	Interphase	test	True	DP
17002	1784	Prometaphase	Interphase	test	True	DP
17003	1807	MetaphaseAlignment	Interphase	test	True	DP
17004	1823	OutOfFocus	Polylobed	test	True	DP
17005	1824	Polylobed	Prometaphase	test	True	DP
17006	1826	Apoptosis	Polylobed	test	True	DP
17007	1828	Interphase	Polylobed	test	True	DP
17008	1834	OutOfFocus	Polylobed	test	True	DP
17009	1835	OutOfFocus	Prometaphase	test	True	DP
17010	1842	Interphase	Interphase	test	True	DP
17011	1855	Apoptosis	Polylobed	test	True	DP
17012	1857	Apoptosis	Apoptosis	test	True	DP
17013	1861	Prometaphase	Interphase	test	True	DP
17014	1862	Anaphase	Interphase	test	True	DP
17015	1885	Interphase	SmallIrregular	test	True	DP
17016	1893	Hole	Interphase	test	True	DP
17017	1895	Apoptosis	Prometaphase	test	True	DP
17018	1902	Polylobed	Interphase	test	True	DP
17019	1903	Polylobed	Interphase	test	True	DP
17020	1906	Binuclear	Interphase	test	True	DP
17021	1917	MetaphaseAlignment	Prometaphase	test	True	DP
17022	1925	Polylobed	Interphase	test	True	DP
17023	1928	MetaphaseAlignment	Prometaphase	test	True	DP
17024	1931	Prometaphase	Interphase	test	True	DP
17025	1941	Polylobed	Interphase	test	True	DP
17026	1949	Polylobed	Interphase	test	True	DP
17027	1966	Anaphase	Interphase	test	True	DP
17028	1969	Large	Binuclear	test	True	DP
17029	1976	Binuclear	Prometaphase	test	True	DP
17030	1978	Interphase	Prometaphase	test	True	DP
17031	1984	Metaphase	Interphase	test	True	DP
17032	1989	Binuclear	Polylobed	test	True	DP
17033	2006	Interphase	Polylobed	test	True	DP
17034	2012	ADCCM	Interphase	test	True	DP
17035	2019	Hole	Polylobed	test	True	DP
17036	2021	OutOfFocus	Polylobed	test	True	DP
17037	2022	Metaphase	Interphase	test	True	DP
17038	2024	Binuclear	Interphase	test	True	DP
17039	2040	Elongated	Interphase	test	True	DP
17040	2041	ADCCM	Prometaphase	test	True	DP
17041	2044	OutOfFocus	OutOfFocus	test	True	DP
17042	2045	Interphase	Interphase	test	True	DP
17043	2069	Polylobed	Binuclear	test	True	DP
17044	2075	Large	OutOfFocus	test	True	DP
17045	2078	OutOfFocus	Polylobed	test	True	DP
17046	2085	Interphase	Interphase	test	True	DP
17047	2088	Polylobed	Interphase	test	True	DP
17048	2089	Prometaphase	Interphase	test	True	DP
17049	2091	OutOfFocus	Prometaphase	test	True	DP
17050	2092	Prometaphase	Interphase	test	True	DP
17051	2103	Prometaphase	Interphase	test	True	DP
17052	2125	Polylobed	Interphase	test	True	DP
17053	2126	Prometaphase	Interphase	test	True	DP
17054	2130	SmallIrregular	Interphase	test	True	DP
17055	2133	MetaphaseAlignment	Interphase	test	True	DP
17056	2138	MetaphaseAlignment	Polylobed	test	True	DP
17057	2147	MetaphaseAlignment	Interphase	test	True	DP
17058	2150	Interphase	Polylobed	test	True	DP
17059	2159	Polylobed	Polylobed	test	True	DP
17060	2173	Prometaphase	Interphase	test	True	DP
17061	2175	Hole	Polylobed	test	True	DP
17062	2178	Interphase	Interphase	test	True	DP
17063	2180	ADCCM	Interphase	test	True	DP
17064	2200	Prometaphase	Interphase	test	True	DP
17065	2210	Prometaphase	Interphase	test	True	DP
17066	2211	Large	OutOfFocus	test	True	DP
17067	2220	SmallIrregular	Polylobed	test	True	DP
17068	2224	MetaphaseAlignment	SmallIrregular	test	True	DP
17069	2226	Interphase	MetaphaseAlignment	test	True	DP
17070	2238	Binuclear	Binuclear	test	True	DP
17071	2245	OutOfFocus	OutOfFocus	test	True	DP
17072	2249	Apoptosis	OutOfFocus	test	True	DP
17073	2250	Polylobed	ADCCM	test	True	DP
17074	2263	Interphase	Grape	test	True	DP
17075	2264	OutOfFocus	Prometaphase	test	True	DP
17076	2273	Interphase	Metaphase	test	True	DP
17077	2286	Elongated	SmallIrregular	test	True	DP
17078	2295	Apoptosis	Interphase	test	True	DP
17079	2313	Grape	Interphase	test	True	DP
17080	2315	Binuclear	OutOfFocus	test	True	DP
17081	2318	Prometaphase	Interphase	test	True	DP
17082	2319	SmallIrregular	Polylobed	test	True	DP
17083	2320	Metaphase	Prometaphase	test	True	DP
17084	2342	Polylobed	Interphase	test	True	DP
17085	2345	Apoptosis	Interphase	test	True	DP
17086	2347	Apoptosis	Polylobed	test	True	DP
17087	2362	Anaphase	Interphase	test	True	DP
17088	2364	ADCCM	Apoptosis	test	True	DP
17089	2366	Interphase	Polylobed	test	True	DP
17090	2371	OutOfFocus	OutOfFocus	test	True	DP
17091	2376	OutOfFocus	Polylobed	test	True	DP
17092	2393	Polylobed	Interphase	test	True	DP
17093	2400	Hole	Polylobed	test	True	DP
17094	2401	SmallIrregular	MetaphaseAlignment	test	True	DP
17095	2406	Interphase	Polylobed	test	True	DP
17096	2407	Interphase	Interphase	test	True	DP
17097	2411	Elongated	OutOfFocus	test	True	DP
17098	2424	OutOfFocus	OutOfFocus	test	True	DP
17099	2428	Interphase	SmallIrregular	test	True	DP
17100	2440	Interphase	Polylobed	test	True	DP
17101	2448	Polylobed	Interphase	test	True	DP
17102	2451	Interphase	Interphase	test	True	DP
17103	2457	MetaphaseAlignment	Interphase	test	True	DP
17104	2470	Binuclear	Apoptosis	test	True	DP
17105	2472	Prometaphase	Interphase	test	True	DP
17106	2473	Hole	Interphase	test	True	DP
17107	2480	Polylobed	Apoptosis	test	True	DP
17108	2490	OutOfFocus	OutOfFocus	test	True	DP
17109	2495	Prometaphase	Interphase	test	True	DP
17110	2502	Interphase	Polylobed	test	True	DP
17111	2507	OutOfFocus	Prometaphase	test	True	DP
17112	2530	Metaphase	Prometaphase	test	True	DP
17113	2533	Elongated	SmallIrregular	test	True	DP
17114	2534	Prometaphase	Interphase	test	True	DP
17115	2539	Prometaphase	Interphase	test	True	DP
17116	2540	Elongated	Interphase	test	True	DP
17117	2553	Interphase	Anaphase	test	True	DP
17118	2568	Binuclear	Binuclear	test	True	DP
17119	2569	Prometaphase	Interphase	test	True	DP
17120	2574	ADCCM	Interphase	test	True	DP
17121	2576	Elongated	Polylobed	test	True	DP
17122	2577	Apoptosis	Interphase	test	True	DP
17123	2599	Apoptosis	OutOfFocus	test	True	DP
17124	2601	Polylobed	Binuclear	test	True	DP
17125	2603	SmallIrregular	Polylobed	test	True	DP
17126	2622	Prometaphase	Interphase	test	True	DP
17127	2647	Prometaphase	Interphase	test	True	DP
17128	2649	Interphase	Interphase	test	True	DP
17129	2662	ADCCM	Prometaphase	test	True	DP
17130	2672	OutOfFocus	Prometaphase	test	True	DP
17131	2675	Binuclear	Metaphase	test	True	DP
17132	2693	OutOfFocus	OutOfFocus	test	True	DP
17133	2696	Apoptosis	Interphase	test	True	DP
17134	2697	Binuclear	Binuclear	test	True	DP
17135	2704	OutOfFocus	OutOfFocus	test	True	DP
17136	2706	Apoptosis	Prometaphase	test	True	DP
17137	2710	Interphase	Apoptosis	test	True	DP
17138	2722	Anaphase	MetaphaseAlignment	test	True	DP
17139	2726	Anaphase	Polylobed	test	True	DP
17140	2734	SmallIrregular	Polylobed	test	True	DP
17141	2748	Polylobed	Binuclear	test	True	DP
17142	2753	Interphase	SmallIrregular	test	True	DP
17143	2757	Polylobed	Apoptosis	test	True	DP
17144	2759	Grape	Interphase	test	True	DP
17145	2760	Anaphase	Polylobed	test	True	DP
17146	2761	Prometaphase	Interphase	test	True	DP
17147	2767	Apoptosis	Prometaphase	test	True	DP
17148	2772	Anaphase	OutOfFocus	test	True	DP
17149	2776	OutOfFocus	OutOfFocus	test	True	DP
17150	2778	Apoptosis	Interphase	test	True	DP
