	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
13722	SmallIrregular	Polylobed	7	train	True	CP_areashape_only	unbalanced	ic
13723	SmallIrregular	Prometaphase	12	train	True	CP_areashape_only	unbalanced	ic
13724	SmallIrregular	SmallIrregular	2	train	True	CP_areashape_only	unbalanced	ic
13725	ADCCM	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13726	ADCCM	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13727	ADCCM	Apoptosis	1	test	True	CP_areashape_only	unbalanced	ic
13728	ADCCM	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13729	ADCCM	Elongated	2	test	True	CP_areashape_only	unbalanced	ic
13730	ADCCM	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13731	ADCCM	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13732	ADCCM	Interphase	4	test	True	CP_areashape_only	unbalanced	ic
13733	ADCCM	Large	0	test	True	CP_areashape_only	unbalanced	ic
13734	ADCCM	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13735	ADCCM	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13736	ADCCM	OutOfFocus	1	test	True	CP_areashape_only	unbalanced	ic
13737	ADCCM	Polylobed	4	test	True	CP_areashape_only	unbalanced	ic
13738	ADCCM	Prometaphase	2	test	True	CP_areashape_only	unbalanced	ic
13739	ADCCM	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13740	Anaphase	ADCCM	1	test	True	CP_areashape_only	unbalanced	ic
13741	Anaphase	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13742	Anaphase	Apoptosis	3	test	True	CP_areashape_only	unbalanced	ic
13743	Anaphase	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13744	Anaphase	Elongated	1	test	True	CP_areashape_only	unbalanced	ic
13745	Anaphase	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13746	Anaphase	Hole	1	test	True	CP_areashape_only	unbalanced	ic
13747	Anaphase	Interphase	0	test	True	CP_areashape_only	unbalanced	ic
13748	Anaphase	Large	0	test	True	CP_areashape_only	unbalanced	ic
13749	Anaphase	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13750	Anaphase	MetaphaseAlignment	1	test	True	CP_areashape_only	unbalanced	ic
13751	Anaphase	OutOfFocus	2	test	True	CP_areashape_only	unbalanced	ic
13752	Anaphase	Polylobed	1	test	True	CP_areashape_only	unbalanced	ic
13753	Anaphase	Prometaphase	3	test	True	CP_areashape_only	unbalanced	ic
13754	Anaphase	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13755	Apoptosis	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13756	Apoptosis	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13757	Apoptosis	Apoptosis	2	test	True	CP_areashape_only	unbalanced	ic
13758	Apoptosis	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13759	Apoptosis	Elongated	5	test	True	CP_areashape_only	unbalanced	ic
13760	Apoptosis	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13761	Apoptosis	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13762	Apoptosis	Interphase	7	test	True	CP_areashape_only	unbalanced	ic
13763	Apoptosis	Large	0	test	True	CP_areashape_only	unbalanced	ic
13764	Apoptosis	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13765	Apoptosis	MetaphaseAlignment	1	test	True	CP_areashape_only	unbalanced	ic
13766	Apoptosis	OutOfFocus	10	test	True	CP_areashape_only	unbalanced	ic
13767	Apoptosis	Polylobed	9	test	True	CP_areashape_only	unbalanced	ic
13768	Apoptosis	Prometaphase	7	test	True	CP_areashape_only	unbalanced	ic
13769	Apoptosis	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13770	Binuclear	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13771	Binuclear	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13772	Binuclear	Apoptosis	0	test	True	CP_areashape_only	unbalanced	ic
13773	Binuclear	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13774	Binuclear	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13775	Binuclear	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13776	Binuclear	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13777	Binuclear	Interphase	14	test	True	CP_areashape_only	unbalanced	ic
13778	Binuclear	Large	0	test	True	CP_areashape_only	unbalanced	ic
13779	Binuclear	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13780	Binuclear	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13781	Binuclear	OutOfFocus	6	test	True	CP_areashape_only	unbalanced	ic
13782	Binuclear	Polylobed	3	test	True	CP_areashape_only	unbalanced	ic
13783	Binuclear	Prometaphase	5	test	True	CP_areashape_only	unbalanced	ic
13784	Binuclear	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13785	Elongated	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13786	Elongated	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13787	Elongated	Apoptosis	5	test	True	CP_areashape_only	unbalanced	ic
13788	Elongated	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13789	Elongated	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13790	Elongated	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13791	Elongated	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13792	Elongated	Interphase	8	test	True	CP_areashape_only	unbalanced	ic
13793	Elongated	Large	0	test	True	CP_areashape_only	unbalanced	ic
13794	Elongated	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13795	Elongated	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13796	Elongated	OutOfFocus	0	test	True	CP_areashape_only	unbalanced	ic
13797	Elongated	Polylobed	2	test	True	CP_areashape_only	unbalanced	ic
13798	Elongated	Prometaphase	1	test	True	CP_areashape_only	unbalanced	ic
13799	Elongated	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13800	Grape	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13801	Grape	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13802	Grape	Apoptosis	0	test	True	CP_areashape_only	unbalanced	ic
13803	Grape	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13804	Grape	Elongated	2	test	True	CP_areashape_only	unbalanced	ic
13805	Grape	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13806	Grape	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13807	Grape	Interphase	0	test	True	CP_areashape_only	unbalanced	ic
13808	Grape	Large	0	test	True	CP_areashape_only	unbalanced	ic
13809	Grape	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13810	Grape	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13811	Grape	OutOfFocus	3	test	True	CP_areashape_only	unbalanced	ic
13812	Grape	Polylobed	1	test	True	CP_areashape_only	unbalanced	ic
13813	Grape	Prometaphase	4	test	True	CP_areashape_only	unbalanced	ic
13814	Grape	SmallIrregular	1	test	True	CP_areashape_only	unbalanced	ic
13815	Hole	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13816	Hole	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13817	Hole	Apoptosis	2	test	True	CP_areashape_only	unbalanced	ic
13818	Hole	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13819	Hole	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13820	Hole	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13821	Hole	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13822	Hole	Interphase	6	test	True	CP_areashape_only	unbalanced	ic
13823	Hole	Large	0	test	True	CP_areashape_only	unbalanced	ic
13824	Hole	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13825	Hole	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13826	Hole	OutOfFocus	6	test	True	CP_areashape_only	unbalanced	ic
13827	Hole	Polylobed	1	test	True	CP_areashape_only	unbalanced	ic
13828	Hole	Prometaphase	2	test	True	CP_areashape_only	unbalanced	ic
13829	Hole	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13830	Interphase	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13831	Interphase	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13832	Interphase	Apoptosis	3	test	True	CP_areashape_only	unbalanced	ic
13833	Interphase	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13834	Interphase	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13835	Interphase	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13836	Interphase	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13837	Interphase	Interphase	39	test	True	CP_areashape_only	unbalanced	ic
13838	Interphase	Large	0	test	True	CP_areashape_only	unbalanced	ic
13839	Interphase	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13840	Interphase	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13841	Interphase	OutOfFocus	5	test	True	CP_areashape_only	unbalanced	ic
13842	Interphase	Polylobed	12	test	True	CP_areashape_only	unbalanced	ic
13843	Interphase	Prometaphase	4	test	True	CP_areashape_only	unbalanced	ic
13844	Interphase	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13845	Large	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13846	Large	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13847	Large	Apoptosis	0	test	True	CP_areashape_only	unbalanced	ic
13848	Large	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13849	Large	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13850	Large	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13851	Large	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13852	Large	Interphase	10	test	True	CP_areashape_only	unbalanced	ic
13853	Large	Large	0	test	True	CP_areashape_only	unbalanced	ic
13854	Large	Metaphase	1	test	True	CP_areashape_only	unbalanced	ic
13855	Large	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13856	Large	OutOfFocus	0	test	True	CP_areashape_only	unbalanced	ic
13857	Large	Polylobed	1	test	True	CP_areashape_only	unbalanced	ic
13858	Large	Prometaphase	0	test	True	CP_areashape_only	unbalanced	ic
13859	Large	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13860	Metaphase	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13861	Metaphase	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13862	Metaphase	Apoptosis	1	test	True	CP_areashape_only	unbalanced	ic
13863	Metaphase	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13864	Metaphase	Elongated	3	test	True	CP_areashape_only	unbalanced	ic
13865	Metaphase	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13866	Metaphase	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13867	Metaphase	Interphase	3	test	True	CP_areashape_only	unbalanced	ic
13868	Metaphase	Large	0	test	True	CP_areashape_only	unbalanced	ic
13869	Metaphase	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13870	Metaphase	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13871	Metaphase	OutOfFocus	2	test	True	CP_areashape_only	unbalanced	ic
13872	Metaphase	Polylobed	1	test	True	CP_areashape_only	unbalanced	ic
13873	Metaphase	Prometaphase	1	test	True	CP_areashape_only	unbalanced	ic
13874	Metaphase	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13875	MetaphaseAlignment	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13876	MetaphaseAlignment	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13877	MetaphaseAlignment	Apoptosis	2	test	True	CP_areashape_only	unbalanced	ic
13878	MetaphaseAlignment	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13879	MetaphaseAlignment	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13880	MetaphaseAlignment	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13881	MetaphaseAlignment	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13882	MetaphaseAlignment	Interphase	6	test	True	CP_areashape_only	unbalanced	ic
13883	MetaphaseAlignment	Large	0	test	True	CP_areashape_only	unbalanced	ic
13884	MetaphaseAlignment	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13885	MetaphaseAlignment	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13886	MetaphaseAlignment	OutOfFocus	7	test	True	CP_areashape_only	unbalanced	ic
13887	MetaphaseAlignment	Polylobed	4	test	True	CP_areashape_only	unbalanced	ic
13888	MetaphaseAlignment	Prometaphase	7	test	True	CP_areashape_only	unbalanced	ic
13889	MetaphaseAlignment	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13890	OutOfFocus	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13891	OutOfFocus	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13892	OutOfFocus	Apoptosis	1	test	True	CP_areashape_only	unbalanced	ic
13893	OutOfFocus	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13894	OutOfFocus	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13895	OutOfFocus	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13896	OutOfFocus	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13897	OutOfFocus	Interphase	34	test	True	CP_areashape_only	unbalanced	ic
13898	OutOfFocus	Large	0	test	True	CP_areashape_only	unbalanced	ic
13899	OutOfFocus	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13900	OutOfFocus	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13901	OutOfFocus	OutOfFocus	5	test	True	CP_areashape_only	unbalanced	ic
13902	OutOfFocus	Polylobed	4	test	True	CP_areashape_only	unbalanced	ic
13903	OutOfFocus	Prometaphase	2	test	True	CP_areashape_only	unbalanced	ic
13904	OutOfFocus	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13905	Polylobed	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13906	Polylobed	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13907	Polylobed	Apoptosis	6	test	True	CP_areashape_only	unbalanced	ic
13908	Polylobed	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13909	Polylobed	Elongated	1	test	True	CP_areashape_only	unbalanced	ic
13910	Polylobed	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13911	Polylobed	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13912	Polylobed	Interphase	17	test	True	CP_areashape_only	unbalanced	ic
13913	Polylobed	Large	0	test	True	CP_areashape_only	unbalanced	ic
13914	Polylobed	Metaphase	1	test	True	CP_areashape_only	unbalanced	ic
13915	Polylobed	MetaphaseAlignment	1	test	True	CP_areashape_only	unbalanced	ic
13916	Polylobed	OutOfFocus	10	test	True	CP_areashape_only	unbalanced	ic
13917	Polylobed	Polylobed	10	test	True	CP_areashape_only	unbalanced	ic
13918	Polylobed	Prometaphase	9	test	True	CP_areashape_only	unbalanced	ic
13919	Polylobed	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13920	Prometaphase	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13921	Prometaphase	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13922	Prometaphase	Apoptosis	2	test	True	CP_areashape_only	unbalanced	ic
13923	Prometaphase	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13924	Prometaphase	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13925	Prometaphase	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13926	Prometaphase	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13927	Prometaphase	Interphase	25	test	True	CP_areashape_only	unbalanced	ic
13928	Prometaphase	Large	0	test	True	CP_areashape_only	unbalanced	ic
13929	Prometaphase	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13930	Prometaphase	MetaphaseAlignment	2	test	True	CP_areashape_only	unbalanced	ic
13931	Prometaphase	OutOfFocus	12	test	True	CP_areashape_only	unbalanced	ic
13932	Prometaphase	Polylobed	7	test	True	CP_areashape_only	unbalanced	ic
13933	Prometaphase	Prometaphase	3	test	True	CP_areashape_only	unbalanced	ic
13934	Prometaphase	SmallIrregular	1	test	True	CP_areashape_only	unbalanced	ic
13935	SmallIrregular	ADCCM	0	test	True	CP_areashape_only	unbalanced	ic
13936	SmallIrregular	Anaphase	0	test	True	CP_areashape_only	unbalanced	ic
13937	SmallIrregular	Apoptosis	3	test	True	CP_areashape_only	unbalanced	ic
13938	SmallIrregular	Binuclear	0	test	True	CP_areashape_only	unbalanced	ic
13939	SmallIrregular	Elongated	0	test	True	CP_areashape_only	unbalanced	ic
13940	SmallIrregular	Grape	0	test	True	CP_areashape_only	unbalanced	ic
13941	SmallIrregular	Hole	0	test	True	CP_areashape_only	unbalanced	ic
13942	SmallIrregular	Interphase	7	test	True	CP_areashape_only	unbalanced	ic
13943	SmallIrregular	Large	0	test	True	CP_areashape_only	unbalanced	ic
13944	SmallIrregular	Metaphase	0	test	True	CP_areashape_only	unbalanced	ic
13945	SmallIrregular	MetaphaseAlignment	0	test	True	CP_areashape_only	unbalanced	ic
13946	SmallIrregular	OutOfFocus	12	test	True	CP_areashape_only	unbalanced	ic
13947	SmallIrregular	Polylobed	2	test	True	CP_areashape_only	unbalanced	ic
13948	SmallIrregular	Prometaphase	1	test	True	CP_areashape_only	unbalanced	ic
13949	SmallIrregular	SmallIrregular	0	test	True	CP_areashape_only	unbalanced	ic
13950	ADCCM	ADCCM	1	train	True	CP_areashape_only	unbalanced	no_ic
13951	ADCCM	Anaphase	0	train	True	CP_areashape_only	unbalanced	no_ic
13952	ADCCM	Apoptosis	3	train	True	CP_areashape_only	unbalanced	no_ic
13953	ADCCM	Binuclear	0	train	True	CP_areashape_only	unbalanced	no_ic
13954	ADCCM	Elongated	0	train	True	CP_areashape_only	unbalanced	no_ic
13955	ADCCM	Grape	0	train	True	CP_areashape_only	unbalanced	no_ic
13956	ADCCM	Hole	3	train	True	CP_areashape_only	unbalanced	no_ic
13957	ADCCM	Interphase	4	train	True	CP_areashape_only	unbalanced	no_ic
13958	ADCCM	Large	0	train	True	CP_areashape_only	unbalanced	no_ic
13959	ADCCM	Metaphase	0	train	True	CP_areashape_only	unbalanced	no_ic
13960	ADCCM	MetaphaseAlignment	1	train	True	CP_areashape_only	unbalanced	no_ic
13961	ADCCM	OutOfFocus	12	train	True	CP_areashape_only	unbalanced	no_ic
13962	ADCCM	Polylobed	15	train	True	CP_areashape_only	unbalanced	no_ic
13963	ADCCM	Prometaphase	36	train	True	CP_areashape_only	unbalanced	no_ic
13964	ADCCM	SmallIrregular	1	train	True	CP_areashape_only	unbalanced	no_ic
13965	Anaphase	ADCCM	4	train	True	CP_areashape_only	unbalanced	no_ic
13966	Anaphase	Anaphase	0	train	True	CP_areashape_only	unbalanced	no_ic
13967	Anaphase	Apoptosis	0	train	True	CP_areashape_only	unbalanced	no_ic
13968	Anaphase	Binuclear	0	train	True	CP_areashape_only	unbalanced	no_ic
13969	Anaphase	Elongated	0	train	True	CP_areashape_only	unbalanced	no_ic
13970	Anaphase	Grape	0	train	True	CP_areashape_only	unbalanced	no_ic
13971	Anaphase	Hole	1	train	True	CP_areashape_only	unbalanced	no_ic
13972	Anaphase	Interphase	2	train	True	CP_areashape_only	unbalanced	no_ic
13973	Anaphase	Large	0	train	True	CP_areashape_only	unbalanced	no_ic
13974	Anaphase	Metaphase	2	train	True	CP_areashape_only	unbalanced	no_ic
13975	Anaphase	MetaphaseAlignment	7	train	True	CP_areashape_only	unbalanced	no_ic
13976	Anaphase	OutOfFocus	0	train	True	CP_areashape_only	unbalanced	no_ic
13977	Anaphase	Polylobed	27	train	True	CP_areashape_only	unbalanced	no_ic
13978	Anaphase	Prometaphase	26	train	True	CP_areashape_only	unbalanced	no_ic
13979	Anaphase	SmallIrregular	2	train	True	CP_areashape_only	unbalanced	no_ic
13980	Apoptosis	ADCCM	1	train	True	CP_areashape_only	unbalanced	no_ic
13981	Apoptosis	Anaphase	0	train	True	CP_areashape_only	unbalanced	no_ic
13982	Apoptosis	Apoptosis	5	train	True	CP_areashape_only	unbalanced	no_ic
13983	Apoptosis	Binuclear	8	train	True	CP_areashape_only	unbalanced	no_ic
13984	Apoptosis	Elongated	0	train	True	CP_areashape_only	unbalanced	no_ic
13985	Apoptosis	Grape	1	train	True	CP_areashape_only	unbalanced	no_ic
13986	Apoptosis	Hole	4	train	True	CP_areashape_only	unbalanced	no_ic
13987	Apoptosis	Interphase	29	train	True	CP_areashape_only	unbalanced	no_ic
13988	Apoptosis	Large	0	train	True	CP_areashape_only	unbalanced	no_ic
13989	Apoptosis	Metaphase	12	train	True	CP_areashape_only	unbalanced	no_ic
13990	Apoptosis	MetaphaseAlignment	13	train	True	CP_areashape_only	unbalanced	no_ic
13991	Apoptosis	OutOfFocus	15	train	True	CP_areashape_only	unbalanced	no_ic
13992	Apoptosis	Polylobed	66	train	True	CP_areashape_only	unbalanced	no_ic
13993	Apoptosis	Prometaphase	65	train	True	CP_areashape_only	unbalanced	no_ic
13994	Apoptosis	SmallIrregular	16	train	True	CP_areashape_only	unbalanced	no_ic
13995	Binuclear	ADCCM	0	train	True	CP_areashape_only	unbalanced	no_ic
13996	Binuclear	Anaphase	0	train	True	CP_areashape_only	unbalanced	no_ic
13997	Binuclear	Apoptosis	7	train	True	CP_areashape_only	unbalanced	no_ic
13998	Binuclear	Binuclear	0	train	True	CP_areashape_only	unbalanced	no_ic
13999	Binuclear	Elongated	0	train	True	CP_areashape_only	unbalanced	no_ic
