	Phenotypic_Class	PR_Threshold	Precision	Recall
63635	Polylobed	3302	0.9895366218236173	0.971386647101981
63636	Polylobed	3303	0.9895287958115183	0.9706529713866471
63637	Polylobed	3304	0.9895209580838323	0.9699192956713133
63638	Polylobed	3305	0.9895131086142323	0.9691856199559794
63639	Polylobed	3306	0.9895052473763118	0.9684519442406456
63640	Polylobed	3307	0.9894973743435859	0.9677182685253118
63641	Polylobed	3308	0.9902402402402403	0.9677182685253118
63642	Polylobed	3309	0.9902329075882795	0.966984592809978
63643	Polylobed	3310	0.9909774436090225	0.966984592809978
63644	Polylobed	3311	0.9909706546275395	0.9662509170946442
63645	Polylobed	3312	0.9909638554216867	0.9655172413793104
63646	Polylobed	3313	0.9909570459683497	0.9647835656639765
63647	Polylobed	3314	0.9909502262443439	0.9640498899486427
63648	Polylobed	3315	0.9909433962264151	0.9633162142333089
63649	Polylobed	3316	0.9909365558912386	0.962582538517975
63650	Polylobed	3317	0.9909297052154195	0.9618488628026413
63651	Polylobed	3318	0.9916792738275341	0.9618488628026413
63652	Polylobed	3319	0.9924299772899319	0.9618488628026413
63653	Polylobed	3320	0.9924242424242424	0.9611151870873074
63654	Polylobed	3321	0.9931766489764974	0.9611151870873074
63655	Polylobed	3322	0.9931714719271624	0.9603815113719736
63656	Polylobed	3323	0.9939255884586181	0.9603815113719736
63657	Polylobed	3324	0.993920972644377	0.9596478356566398
63658	Polylobed	3325	0.993916349809886	0.9589141599413059
63659	Polylobed	3326	0.9939117199391172	0.9581804842259721
63660	Polylobed	3327	0.993907083015994	0.9574468085106383
63661	Polylobed	3328	0.9939024390243902	0.9567131327953045
63662	Polylobed	3329	0.9938977879481312	0.9559794570799707
63663	Polylobed	3330	0.9938931297709923	0.9552457813646368
63664	Polylobed	3331	0.9938884644766998	0.954512105649303
63665	Polylobed	3332	0.9938837920489296	0.9537784299339692
63666	Polylobed	3333	0.9938791124713083	0.9530447542186353
63667	Polylobed	3334	0.9938744257274119	0.9523110785033015
63668	Polylobed	3335	0.9938697318007663	0.9515774027879678
63669	Polylobed	3336	0.9938650306748467	0.9508437270726339
63670	Polylobed	3337	0.9938603223330775	0.9501100513573001
63671	Polylobed	3338	0.9938556067588326	0.9493763756419662
63672	Polylobed	3339	0.9938508839354343	0.9486426999266324
63673	Polylobed	3340	0.9938461538461538	0.9479090242112986
63674	Polylobed	3341	0.993841416474211	0.9471753484959647
63675	Polylobed	3342	0.9938366718027735	0.946441672780631
63676	Polylobed	3343	0.9938319198149576	0.9457079970652972
63677	Polylobed	3344	0.9938271604938271	0.9449743213499633
63678	Polylobed	3345	0.9938223938223938	0.9442406456346295
63679	Polylobed	3346	0.9938176197836167	0.9435069699192957
63680	Polylobed	3347	0.9938128383604021	0.9427732942039618
63681	Polylobed	3348	0.9938080495356038	0.942039618488628
63682	Polylobed	3349	0.9938032532920217	0.9413059427732942
63683	Polylobed	3350	0.993798449612403	0.9405722670579604
63684	Polylobed	3351	0.9937936384794415	0.9398385913426266
63685	Polylobed	3352	0.9937888198757764	0.9391049156272927
63686	Polylobed	3353	0.9937839937839937	0.9383712399119589
63687	Polylobed	3354	0.9937791601866252	0.9376375641966251
63688	Polylobed	3355	0.9937743190661479	0.9369038884812912
63689	Polylobed	3356	0.9937694704049844	0.9361702127659575
63690	Polylobed	3357	0.9937646141855028	0.9354365370506236
63691	Polylobed	3358	0.9937597503900156	0.9347028613352898
63692	Polylobed	3359	0.9937548790007806	0.933969185619956
63693	Polylobed	3360	0.99375	0.9332355099046221
63694	Polylobed	3361	0.9937451133698202	0.9325018341892883
63695	Polylobed	3362	0.9937402190923318	0.9317681584739546
63696	Polylobed	3363	0.9937353171495693	0.9310344827586207
63697	Polylobed	3364	0.9937304075235109	0.9303008070432869
63698	Polylobed	3365	0.9937254901960785	0.9295671313279531
63699	Polylobed	3366	0.9937205651491365	0.9288334556126192
63700	Polylobed	3367	0.9937156323644933	0.9280997798972854
63701	Polylobed	3368	0.9937106918238994	0.9273661041819515
63702	Polylobed	3369	0.993705743509048	0.9266324284666178
63703	Polylobed	3370	0.9937007874015747	0.925898752751284
63704	Polylobed	3371	0.9936958234830575	0.9251650770359501
63705	Polylobed	3372	0.9936908517350158	0.9244314013206163
63706	Polylobed	3373	0.9936858721389108	0.9236977256052825
63707	Polylobed	3374	0.9944707740916272	0.9236977256052825
63708	Polylobed	3375	0.9944664031620554	0.9229640498899486
63709	Polylobed	3376	0.9944620253164557	0.9222303741746148
63710	Polylobed	3377	0.9944576405384006	0.921496698459281
63711	Polylobed	3378	0.9944532488114105	0.9207630227439472
63712	Polylobed	3379	0.9944488501189532	0.9200293470286134
63713	Polylobed	3380	0.9944444444444445	0.9192956713132795
63714	Polylobed	3381	0.9944400317712471	0.9185619955979457
63715	Polylobed	3382	0.994435612082671	0.9178283198826119
63716	Polylobed	3383	0.994431185361973	0.917094644167278
63717	Polylobed	3384	0.9944267515923567	0.9163609684519443
63718	Polylobed	3385	0.9944223107569721	0.9156272927366104
63719	Polylobed	3386	0.9944178628389154	0.9148936170212766
63720	Polylobed	3387	0.994413407821229	0.9141599413059428
63721	Polylobed	3388	0.994408945686901	0.9134262655906089
63722	Polylobed	3389	0.9944044764188649	0.9126925898752751
63723	Polylobed	3390	0.9944	0.9119589141599413
63724	Polylobed	3391	0.9943955164131305	0.9112252384446075
63725	Polylobed	3392	0.9943910256410257	0.9104915627292737
63726	Polylobed	3393	0.9943865276663993	0.9097578870139399
63727	Polylobed	3394	0.9943820224719101	0.909024211298606
63728	Polylobed	3395	0.9943775100401606	0.9082905355832722
63729	Polylobed	3396	0.9943729903536977	0.9075568598679383
63730	Polylobed	3397	0.9943684633950121	0.9068231841526045
63731	Polylobed	3398	0.9943639291465378	0.9060895084372708
63732	Polylobed	3399	0.9943593875906527	0.9053558327219369
63733	Polylobed	3400	0.9943548387096774	0.9046221570066031
63734	Polylobed	3401	0.9943502824858758	0.9038884812912693
63735	Polylobed	3402	0.994345718901454	0.9031548055759354
63736	Polylobed	3403	0.994341147938561	0.9024211298606016
63737	Polylobed	3404	0.9951456310679612	0.9024211298606016
63738	Polylobed	3405	0.9951417004048583	0.9016874541452677
63739	Polylobed	3406	0.9951377633711507	0.900953778429934
63740	Polylobed	3407	0.9951338199513382	0.9002201027146002
63741	Polylobed	3408	0.9951298701298701	0.8994864269992663
63742	Polylobed	3409	0.9951259138911455	0.8987527512839325
63743	Polylobed	3410	0.9951219512195122	0.8980190755685987
63744	Polylobed	3411	0.9951179820992677	0.8972853998532648
63745	Polylobed	3412	0.995114006514658	0.896551724137931
63746	Polylobed	3413	0.9959250203748982	0.896551724137931
63747	Polylobed	3414	0.9959216965742251	0.8958180484225972
63748	Polylobed	3415	0.996734693877551	0.8958180484225972
63749	Polylobed	3416	0.9967320261437909	0.8950843727072634
63750	Polylobed	3417	0.9967293540474244	0.8943506969919296
63751	Polylobed	3418	0.9967266775777414	0.8936170212765957
63752	Polylobed	3419	0.9967239967239967	0.8928833455612619
63753	Polylobed	3420	0.9967213114754099	0.8921496698459281
63754	Polylobed	3421	0.9967186218211649	0.8914159941305942
63755	Polylobed	3422	0.9967159277504105	0.8906823184152605
63756	Polylobed	3423	0.9967132292522597	0.8899486426999267
63757	Polylobed	3424	0.9967105263157895	0.8892149669845928
63758	Polylobed	3425	0.9967078189300411	0.888481291269259
63759	Polylobed	3426	0.9967051070840197	0.8877476155539251
63760	Polylobed	3427	0.9967023907666942	0.8870139398385913
63761	Polylobed	3428	0.9966996699669967	0.8862802641232576
63762	Polylobed	3429	0.9966969446738233	0.8855465884079237
63763	Polylobed	3430	0.996694214876033	0.8848129126925899
63764	Polylobed	3431	0.9966914805624483	0.8840792369772561
63765	Polylobed	3432	0.9966887417218543	0.8833455612619222
63766	Polylobed	3433	0.9966859983429992	0.8826118855465884
63767	Polylobed	3434	0.9966832504145937	0.8818782098312545
63768	Polylobed	3435	0.9966804979253112	0.8811445341159208
63769	Polylobed	3436	0.9966777408637874	0.880410858400587
63770	Polylobed	3437	0.9966749792186201	0.8796771826852531
63771	Polylobed	3438	0.9966722129783694	0.8789435069699193
63772	Polylobed	3439	0.9966694421315571	0.8782098312545855
63773	Polylobed	3440	0.9966666666666667	0.8774761555392516
63774	Polylobed	3441	0.9966638865721434	0.8767424798239178
63775	Polylobed	3442	0.996661101836394	0.8760088041085841
63776	Polylobed	3443	0.9966583124477861	0.8752751283932502
63777	Polylobed	3444	0.9966555183946488	0.8745414526779164
63778	Polylobed	3445	0.9966527196652719	0.8738077769625825
63779	Polylobed	3446	0.9966499162479062	0.8730741012472487
63780	Polylobed	3447	0.9966471081307627	0.8723404255319149
63781	Polylobed	3448	0.9966442953020134	0.871606749816581
63782	Polylobed	3449	0.9966414777497901	0.8708730741012473
63783	Polylobed	3450	0.9966386554621849	0.8701393983859135
63784	Polylobed	3451	0.9966358284272497	0.8694057226705796
63785	Polylobed	3452	0.9966329966329966	0.8686720469552458
63786	Polylobed	3453	0.9966301600673968	0.8679383712399119
63787	Polylobed	3454	0.9966273187183811	0.8672046955245781
63788	Polylobed	3455	0.9966244725738397	0.8664710198092443
63789	Polylobed	3456	0.9966216216216216	0.8657373440939105
63790	Polylobed	3457	0.9966187658495351	0.8650036683785767
63791	Polylobed	3458	0.9966159052453468	0.8642699926632429
63792	Polylobed	3459	0.9966130397967824	0.863536316947909
63793	Polylobed	3460	0.9966101694915255	0.8628026412325752
63794	Polylobed	3461	0.996607294317218	0.8620689655172413
63795	Polylobed	3462	0.9966044142614601	0.8613352898019075
63796	Polylobed	3463	0.9966015293118097	0.8606016140865738
63797	Polylobed	3464	0.9965986394557823	0.8598679383712399
63798	Polylobed	3465	0.9965957446808511	0.8591342626559061
63799	Polylobed	3466	0.9974446337308348	0.8591342626559061
63800	Polylobed	3467	0.9974424552429667	0.8584005869405723
63801	Polylobed	3468	0.9974402730375427	0.8576669112252384
63802	Polylobed	3469	0.9974380871050385	0.8569332355099046
63803	Polylobed	3470	0.9974358974358974	0.8561995597945709
63804	Polylobed	3471	0.998289136013687	0.8561995597945709
63805	Polylobed	3472	0.9982876712328768	0.855465884079237
63806	Polylobed	3473	0.998286203941731	0.8547322083639032
63807	Polylobed	3474	0.9982847341337907	0.8539985326485693
63808	Polylobed	3475	0.9982832618025751	0.8532648569332355
63809	Polylobed	3476	0.9982817869415808	0.8525311812179017
63810	Polylobed	3477	0.998280309544282	0.8517975055025678
63811	Polylobed	3478	0.9982788296041308	0.851063829787234
63812	Polylobed	3479	0.9982773471145564	0.8503301540719003
63813	Polylobed	3480	0.9982758620689656	0.8495964783565664
63814	Polylobed	3481	0.998274374460742	0.8488628026412326
63815	Polylobed	3482	0.998272884283247	0.8481291269258987
63816	Polylobed	3483	0.9982713915298185	0.8473954512105649
63817	Polylobed	3484	0.9982698961937716	0.8466617754952311
63818	Polylobed	3485	0.9982683982683983	0.8459280997798972
63819	Polylobed	3486	0.9982668977469671	0.8451944240645635
63820	Polylobed	3487	0.9982653946227233	0.8444607483492297
63821	Polylobed	3488	0.9982638888888888	0.8437270726338958
63822	Polylobed	3489	0.998262380538662	0.842993396918562
63823	Polylobed	3490	0.9982608695652174	0.8422597212032281
63824	Polylobed	3491	0.9982593559617058	0.8415260454878943
63825	Polylobed	3492	0.9982578397212544	0.8407923697725606
63826	Polylobed	3493	0.998256320836966	0.8400586940572267
63827	Polylobed	3494	0.9982547993019197	0.8393250183418929
63828	Polylobed	3495	0.9982532751091703	0.8385913426265591
63829	Polylobed	3496	0.9982517482517482	0.8378576669112252
63830	Polylobed	3497	0.9982502187226596	0.8371239911958914
63831	Polylobed	3498	0.9982486865148862	0.8363903154805576
63832	Polylobed	3499	0.9982471516213848	0.8356566397652238
63833	Polylobed	3500	0.9982456140350877	0.83492296404989
63834	Polylobed	3501	0.9982440737489026	0.8341892883345561
63835	Polylobed	3502	0.9982425307557118	0.8334556126192223
63836	Polylobed	3503	0.9982409850483729	0.8327219369038885
63837	Polylobed	3504	0.9982394366197183	0.8319882611885546
63838	Polylobed	3505	0.9982378854625551	0.8312545854732208
63839	Polylobed	3506	0.9982363315696648	0.8305209097578871
63840	Polylobed	3507	0.9982347749338041	0.8297872340425532
63841	Polylobed	3508	0.9982332155477032	0.8290535583272194
63842	Polylobed	3509	0.9982316534040672	0.8283198826118855
63843	Polylobed	3510	0.9982300884955753	0.8275862068965517
63844	Polylobed	3511	0.9982285208148804	0.8268525311812179
63845	Polylobed	3512	0.99822695035461	0.826118855465884
63846	Polylobed	3513	0.9982253771073647	0.8253851797505503
63847	Polylobed	3514	0.9982238010657194	0.8246515040352165
63848	Polylobed	3515	0.9982222222222222	0.8239178283198826
63849	Polylobed	3516	0.998220640569395	0.8231841526045488
63850	Polylobed	3517	0.9982190560997328	0.822450476889215
63851	Polylobed	3518	0.9982174688057041	0.8217168011738811
63852	Polylobed	3519	0.9982158786797503	0.8209831254585473
63853	Polylobed	3520	0.9982142857142857	0.8202494497432135
63854	Polylobed	3521	0.998212689901698	0.8195157740278797
63855	Polylobed	3522	0.998211091234347	0.8187820983125459
63856	Polylobed	3523	0.9982094897045658	0.818048422597212
63857	Polylobed	3524	0.9982078853046595	0.8173147468818782
63858	Polylobed	3525	0.9982062780269059	0.8165810711665444
63859	Polylobed	3526	0.9982046678635548	0.8158473954512105
63860	Polylobed	3527	0.9982030548068284	0.8151137197358768
63861	Polylobed	3528	0.9982014388489209	0.8143800440205429
63862	Polylobed	3529	0.9981998199819982	0.8136463683052091
63863	Polylobed	3530	0.9981981981981982	0.8129126925898753
63864	Polylobed	3531	0.9981965734896303	0.8121790168745414
63865	Polylobed	3532	0.9981949458483754	0.8114453411592076
63866	Polylobed	3533	0.998193315266486	0.8107116654438739
63867	Polylobed	3534	0.9981916817359855	0.80997798972854
63868	Polylobed	3535	0.9981900452488688	0.8092443140132062
63869	Polylobed	3536	0.9981884057971014	0.8085106382978723
63870	Polylobed	3537	0.9981867633726201	0.8077769625825385
63871	Polylobed	3538	0.9981851179673321	0.8070432868672047
63872	Polylobed	3539	0.9981834695731153	0.8063096111518708
63873	Polylobed	3540	0.9981818181818182	0.805575935436537
63874	Polylobed	3541	0.9981801637852593	0.8048422597212033
63875	Polylobed	3542	0.9981785063752276	0.8041085840058694
63876	Polylobed	3543	0.9981768459434822	0.8033749082905356
63877	Polylobed	3544	0.9981751824817519	0.8026412325752018
63878	Polylobed	3545	0.9981735159817352	0.8019075568598679
63879	Polylobed	3546	0.9981718464351006	0.8011738811445341
63880	Polylobed	3547	0.9981701738334858	0.8004402054292002
63881	Polylobed	3548	0.9981684981684982	0.7997065297138665
63882	Polylobed	3549	0.998166819431714	0.7989728539985327
63883	Polylobed	3550	0.998165137614679	0.7982391782831988
63884	Polylobed	3551	0.9981634527089073	0.797505502567865
63885	Polylobed	3552	0.9981617647058824	0.7967718268525312
63886	Polylobed	3553	0.9981600735970562	0.7960381511371973
63887	Polylobed	3554	0.998158379373849	0.7953044754218636
63888	Polylobed	3555	0.9981566820276497	0.7945707997065297
63889	Polylobed	3556	0.9981549815498155	0.7938371239911959
63890	Polylobed	3557	0.9981532779316713	0.7931034482758621
63891	Polylobed	3558	0.9981515711645101	0.7923697725605282
63892	Polylobed	3559	0.9990749306197965	0.7923697725605282
63893	Polylobed	3560	0.9990740740740741	0.7916360968451944
63894	Polylobed	3561	0.9990732159406858	0.7909024211298606
63895	Polylobed	3562	0.9990723562152134	0.7901687454145268
63896	Polylobed	3563	0.9990714948932219	0.789435069699193
63897	Polylobed	3564	0.9990706319702602	0.7887013939838592
63898	Polylobed	3565	0.9990697674418605	0.7879677182685253
63899	Polylobed	3566	0.9990689013035382	0.7872340425531915
63900	Polylobed	3567	0.9990680335507922	0.7865003668378576
63901	Polylobed	3568	0.9990671641791045	0.7857666911225238
63902	Polylobed	3569	0.9990662931839402	0.7850330154071901
63903	Polylobed	3570	0.9990654205607477	0.7842993396918562
63904	Polylobed	3571	0.9990645463049579	0.7835656639765224
63905	Polylobed	3572	0.9990636704119851	0.7828319882611886
63906	Polylobed	3573	0.9990627928772259	0.7820983125458547
63907	Polylobed	3574	0.99906191369606	0.7813646368305209
63908	Polylobed	3575	0.9990610328638497	0.780630961115187
63909	Polylobed	3576	0.9990601503759399	0.7798972853998533
63910	Polylobed	3577	0.9990592662276576	0.7791636096845195
63911	Polylobed	3578	0.9990583804143126	0.7784299339691856
63912	Polylobed	3579	0.9990574929311969	0.7776962582538518
63913	Polylobed	3580	0.9990566037735849	0.776962582538518
63914	Polylobed	3581	0.9990557129367328	0.7762289068231841
63915	Polylobed	3582	0.999054820415879	0.7754952311078503
63916	Polylobed	3583	0.9990539262062441	0.7747615553925165
63917	Polylobed	3584	0.9990530303030303	0.7740278796771827
63918	Polylobed	3585	0.9990521327014218	0.7732942039618489
63919	Polylobed	3586	0.9990512333965844	0.772560528246515
63920	Polylobed	3587	0.9990503323836657	0.7718268525311812
63921	Polylobed	3588	0.9990494296577946	0.7710931768158474
63922	Polylobed	3589	0.9990485252140818	0.7703595011005135
63923	Polylobed	3590	0.9990476190476191	0.7696258253851798
63924	Polylobed	3591	0.9990467111534795	0.768892149669846
63925	Polylobed	3592	0.9990458015267175	0.7681584739545121
63926	Polylobed	3593	0.9990448901623686	0.7674247982391783
63927	Polylobed	3594	0.9990439770554493	0.7666911225238444
63928	Polylobed	3595	0.999043062200957	0.7659574468085106
63929	Polylobed	3596	0.9990421455938697	0.7652237710931769
63930	Polylobed	3597	0.9990412272291467	0.764490095377843
63931	Polylobed	3598	0.9990403071017274	0.7637564196625092
63932	Polylobed	3599	0.9990393852065321	0.7630227439471754
63933	Polylobed	3600	0.9990384615384615	0.7622890682318415
