	Phenotypic_Class	PR_Threshold	Precision	Recall
11099	Polylobed	426	0.6065989847715736	0.991701244813278
11100	Polylobed	427	0.6081424936386769	0.991701244813278
11101	Polylobed	428	0.6096938775510204	0.991701244813278
11102	Polylobed	429	0.6112531969309463	0.991701244813278
11103	Polylobed	430	0.6128205128205129	0.991701244813278
11104	Polylobed	431	0.6143958868894601	0.991701244813278
11105	Polylobed	432	0.615979381443299	0.991701244813278
11106	Polylobed	433	0.6175710594315246	0.991701244813278
11107	Polylobed	434	0.6191709844559585	0.991701244813278
11108	Polylobed	435	0.6207792207792208	0.991701244813278
11109	Polylobed	436	0.6223958333333334	0.991701244813278
11110	Polylobed	437	0.6214099216710183	0.9875518672199171
11111	Polylobed	438	0.6230366492146597	0.9875518672199171
11112	Polylobed	439	0.6246719160104987	0.9875518672199171
11113	Polylobed	440	0.6263157894736842	0.9875518672199171
11114	Polylobed	441	0.6279683377308707	0.9875518672199171
11115	Polylobed	442	0.6296296296296297	0.9875518672199171
11116	Polylobed	443	0.6312997347480106	0.9875518672199171
11117	Polylobed	444	0.6329787234042553	0.9875518672199171
11118	Polylobed	445	0.6346666666666667	0.9875518672199171
11119	Polylobed	446	0.6363636363636364	0.9875518672199171
11120	Polylobed	447	0.6380697050938338	0.9875518672199171
11121	Polylobed	448	0.6370967741935484	0.983402489626556
11122	Polylobed	449	0.6388140161725068	0.983402489626556
11123	Polylobed	450	0.6405405405405405	0.983402489626556
11124	Polylobed	451	0.6422764227642277	0.983402489626556
11125	Polylobed	452	0.6440217391304348	0.983402489626556
11126	Polylobed	453	0.6457765667574932	0.983402489626556
11127	Polylobed	454	0.6475409836065574	0.983402489626556
11128	Polylobed	455	0.6493150684931507	0.983402489626556
11129	Polylobed	456	0.6510989010989011	0.983402489626556
11130	Polylobed	457	0.6528925619834711	0.983402489626556
11131	Polylobed	458	0.6546961325966851	0.983402489626556
11132	Polylobed	459	0.6565096952908587	0.983402489626556
11133	Polylobed	460	0.6583333333333333	0.983402489626556
11134	Polylobed	461	0.6601671309192201	0.983402489626556
11135	Polylobed	462	0.6620111731843575	0.983402489626556
11136	Polylobed	463	0.6638655462184874	0.983402489626556
11137	Polylobed	464	0.6657303370786517	0.983402489626556
11138	Polylobed	465	0.6676056338028169	0.983402489626556
11139	Polylobed	466	0.6694915254237288	0.983402489626556
11140	Polylobed	467	0.6713881019830028	0.983402489626556
11141	Polylobed	468	0.6732954545454546	0.983402489626556
11142	Polylobed	469	0.6723646723646723	0.979253112033195
11143	Polylobed	470	0.6742857142857143	0.979253112033195
11144	Polylobed	471	0.6762177650429799	0.979253112033195
11145	Polylobed	472	0.6781609195402298	0.979253112033195
11146	Polylobed	473	0.6801152737752162	0.979253112033195
11147	Polylobed	474	0.6820809248554913	0.979253112033195
11148	Polylobed	475	0.6840579710144927	0.979253112033195
11149	Polylobed	476	0.686046511627907	0.979253112033195
11150	Polylobed	477	0.6880466472303207	0.979253112033195
11151	Polylobed	478	0.6900584795321637	0.979253112033195
11152	Polylobed	479	0.6920821114369502	0.979253112033195
11153	Polylobed	480	0.6941176470588235	0.979253112033195
11154	Polylobed	481	0.6932153392330384	0.975103734439834
11155	Polylobed	482	0.6952662721893491	0.975103734439834
11156	Polylobed	483	0.6973293768545994	0.975103734439834
11157	Polylobed	484	0.6994047619047619	0.975103734439834
11158	Polylobed	485	0.6985074626865672	0.970954356846473
11159	Polylobed	486	0.7005988023952096	0.970954356846473
11160	Polylobed	487	0.7027027027027027	0.970954356846473
11161	Polylobed	488	0.7048192771084337	0.970954356846473
11162	Polylobed	489	0.7069486404833837	0.970954356846473
11163	Polylobed	490	0.706060606060606	0.966804979253112
11164	Polylobed	491	0.7082066869300911	0.966804979253112
11165	Polylobed	492	0.7103658536585366	0.966804979253112
11166	Polylobed	493	0.7125382262996942	0.966804979253112
11167	Polylobed	494	0.7116564417177914	0.9626556016597511
11168	Polylobed	495	0.7138461538461538	0.9626556016597511
11169	Polylobed	496	0.7160493827160493	0.9626556016597511
11170	Polylobed	497	0.718266253869969	0.9626556016597511
11171	Polylobed	498	0.7204968944099379	0.9626556016597511
11172	Polylobed	499	0.7227414330218068	0.9626556016597511
11173	Polylobed	500	0.725	0.9626556016597511
11174	Polylobed	501	0.7272727272727273	0.9626556016597511
11175	Polylobed	502	0.7295597484276729	0.9626556016597511
11176	Polylobed	503	0.7318611987381703	0.9626556016597511
11177	Polylobed	504	0.7341772151898734	0.9626556016597511
11178	Polylobed	505	0.7365079365079366	0.9626556016597511
11179	Polylobed	506	0.7388535031847133	0.9626556016597511
11180	Polylobed	507	0.7380191693290735	0.9585062240663901
11181	Polylobed	508	0.7403846153846154	0.9585062240663901
11182	Polylobed	509	0.7427652733118971	0.9585062240663901
11183	Polylobed	510	0.7451612903225806	0.9585062240663901
11184	Polylobed	511	0.7475728155339806	0.9585062240663901
11185	Polylobed	512	0.75	0.9585062240663901
11186	Polylobed	513	0.749185667752443	0.9543568464730291
11187	Polylobed	514	0.7483660130718954	0.950207468879668
11188	Polylobed	515	0.7508196721311475	0.950207468879668
11189	Polylobed	516	0.7532894736842105	0.950207468879668
11190	Polylobed	517	0.7557755775577558	0.950207468879668
11191	Polylobed	518	0.7582781456953642	0.950207468879668
11192	Polylobed	519	0.760797342192691	0.950207468879668
11193	Polylobed	520	0.76	0.946058091286307
11194	Polylobed	521	0.7625418060200669	0.946058091286307
11195	Polylobed	522	0.761744966442953	0.941908713692946
11196	Polylobed	523	0.7643097643097643	0.941908713692946
11197	Polylobed	524	0.7668918918918919	0.941908713692946
11198	Polylobed	525	0.7694915254237288	0.941908713692946
11199	Polylobed	526	0.7721088435374149	0.941908713692946
11200	Polylobed	527	0.7747440273037542	0.941908713692946
11201	Polylobed	528	0.773972602739726	0.9377593360995851
11202	Polylobed	529	0.7766323024054983	0.9377593360995851
11203	Polylobed	530	0.7758620689655172	0.9336099585062241
11204	Polylobed	531	0.7750865051903114	0.9294605809128631
11205	Polylobed	532	0.7777777777777778	0.9294605809128631
11206	Polylobed	533	0.7804878048780488	0.9294605809128631
11207	Polylobed	534	0.7832167832167832	0.9294605809128631
11208	Polylobed	535	0.7859649122807018	0.9294605809128631
11209	Polylobed	536	0.7887323943661971	0.9294605809128631
11210	Polylobed	537	0.7915194346289752	0.9294605809128631
11211	Polylobed	538	0.7943262411347518	0.9294605809128631
11212	Polylobed	539	0.7935943060498221	0.9253112033195021
11213	Polylobed	540	0.7964285714285714	0.9253112033195021
11214	Polylobed	541	0.7992831541218638	0.9253112033195021
11215	Polylobed	542	0.7985611510791367	0.921161825726141
11216	Polylobed	543	0.8014440433212996	0.921161825726141
11217	Polylobed	544	0.8007246376811594	0.91701244813278
11218	Polylobed	545	0.8036363636363636	0.91701244813278
11219	Polylobed	546	0.8029197080291971	0.9128630705394191
11220	Polylobed	547	0.8058608058608059	0.9128630705394191
11221	Polylobed	548	0.8088235294117647	0.9128630705394191
11222	Polylobed	549	0.8118081180811808	0.9128630705394191
11223	Polylobed	550	0.8148148148148148	0.9128630705394191
11224	Polylobed	551	0.8178438661710037	0.9128630705394191
11225	Polylobed	552	0.8208955223880597	0.9128630705394191
11226	Polylobed	553	0.8239700374531835	0.9128630705394191
11227	Polylobed	554	0.8233082706766918	0.9087136929460581
11228	Polylobed	555	0.8226415094339623	0.9045643153526971
11229	Polylobed	556	0.821969696969697	0.9004149377593361
11230	Polylobed	557	0.8250950570342205	0.9004149377593361
11231	Polylobed	558	0.8282442748091603	0.9004149377593361
11232	Polylobed	559	0.8275862068965517	0.8962655601659751
11233	Polylobed	560	0.8307692307692308	0.8962655601659751
11234	Polylobed	561	0.833976833976834	0.8962655601659751
11235	Polylobed	562	0.8372093023255814	0.8962655601659751
11236	Polylobed	563	0.8404669260700389	0.8962655601659751
11237	Polylobed	564	0.83984375	0.8921161825726142
11238	Polylobed	565	0.8392156862745098	0.8879668049792531
11239	Polylobed	566	0.8385826771653543	0.8838174273858921
11240	Polylobed	567	0.8379446640316206	0.8796680497925311
11241	Polylobed	568	0.8412698412698413	0.8796680497925311
11242	Polylobed	569	0.8406374501992032	0.8755186721991701
11243	Polylobed	570	0.844	0.8755186721991701
11244	Polylobed	571	0.8473895582329317	0.8755186721991701
11245	Polylobed	572	0.8508064516129032	0.8755186721991701
11246	Polylobed	573	0.8502024291497976	0.8713692946058091
11247	Polylobed	574	0.8536585365853658	0.8713692946058091
11248	Polylobed	575	0.8530612244897959	0.8672199170124482
11249	Polylobed	576	0.8565573770491803	0.8672199170124482
11250	Polylobed	577	0.8559670781893004	0.8630705394190872
11251	Polylobed	578	0.8553719008264463	0.8589211618257261
11252	Polylobed	579	0.8589211618257261	0.8589211618257261
11253	Polylobed	580	0.8583333333333333	0.8547717842323651
11254	Polylobed	581	0.8619246861924686	0.8547717842323651
11255	Polylobed	582	0.865546218487395	0.8547717842323651
11256	Polylobed	583	0.869198312236287	0.8547717842323651
11257	Polylobed	584	0.8686440677966102	0.8506224066390041
11258	Polylobed	585	0.8723404255319149	0.8506224066390041
11259	Polylobed	586	0.8760683760683761	0.8506224066390041
11260	Polylobed	587	0.8755364806866953	0.8464730290456431
11261	Polylobed	588	0.8793103448275862	0.8464730290456431
11262	Polylobed	589	0.8831168831168831	0.8464730290456431
11263	Polylobed	590	0.8826086956521739	0.8423236514522822
11264	Polylobed	591	0.8864628820960698	0.8423236514522822
11265	Polylobed	592	0.8903508771929824	0.8423236514522822
11266	Polylobed	593	0.8898678414096917	0.8381742738589212
11267	Polylobed	594	0.8938053097345132	0.8381742738589212
11268	Polylobed	595	0.8933333333333333	0.8340248962655602
11269	Polylobed	596	0.8928571428571429	0.8298755186721992
11270	Polylobed	597	0.8968609865470852	0.8298755186721992
11271	Polylobed	598	0.9009009009009009	0.8298755186721992
11272	Polylobed	599	0.9004524886877828	0.8257261410788381
11273	Polylobed	600	0.9045454545454545	0.8257261410788381
11274	Polylobed	601	0.9041095890410958	0.8215767634854771
11275	Polylobed	602	0.908256880733945	0.8215767634854771
11276	Polylobed	603	0.9124423963133641	0.8215767634854771
11277	Polylobed	604	0.9120370370370371	0.8174273858921162
11278	Polylobed	605	0.9162790697674419	0.8174273858921162
11279	Polylobed	606	0.9205607476635514	0.8174273858921162
11280	Polylobed	607	0.9248826291079812	0.8174273858921162
11281	Polylobed	608	0.9245283018867925	0.8132780082987552
11282	Polylobed	609	0.9241706161137441	0.8091286307053942
11283	Polylobed	610	0.9238095238095239	0.8049792531120332
11284	Polylobed	611	0.9282296650717703	0.8049792531120332
11285	Polylobed	612	0.9278846153846154	0.8008298755186722
11286	Polylobed	613	0.927536231884058	0.7966804979253111
11287	Polylobed	614	0.9320388349514563	0.7966804979253111
11288	Polylobed	615	0.9365853658536586	0.7966804979253111
11289	Polylobed	616	0.9411764705882353	0.7966804979253111
11290	Polylobed	617	0.9408866995073891	0.7925311203319502
11291	Polylobed	618	0.9405940594059405	0.7883817427385892
11292	Polylobed	619	0.945273631840796	0.7883817427385892
11293	Polylobed	620	0.945	0.7842323651452282
11294	Polylobed	621	0.9447236180904522	0.7800829875518672
11295	Polylobed	622	0.9494949494949495	0.7800829875518672
11296	Polylobed	623	0.9543147208121827	0.7800829875518672
11297	Polylobed	624	0.9540816326530612	0.7759336099585062
11298	Polylobed	625	0.9538461538461539	0.7717842323651453
11299	Polylobed	626	0.9587628865979382	0.7717842323651453
11300	Polylobed	627	0.9585492227979274	0.7676348547717843
11301	Polylobed	628	0.9583333333333334	0.7634854771784232
11302	Polylobed	629	0.9581151832460733	0.7593360995850622
11303	Polylobed	630	0.9578947368421052	0.7551867219917012
11304	Polylobed	631	0.9576719576719577	0.7510373443983402
11305	Polylobed	632	0.9574468085106383	0.7468879668049793
11306	Polylobed	633	0.9625668449197861	0.7468879668049793
11307	Polylobed	634	0.9623655913978495	0.7427385892116183
11308	Polylobed	635	0.9621621621621622	0.7385892116182573
11309	Polylobed	636	0.967391304347826	0.7385892116182573
11310	Polylobed	637	0.9672131147540983	0.7344398340248963
11311	Polylobed	638	0.967032967032967	0.7302904564315352
11312	Polylobed	639	0.9668508287292817	0.7261410788381742
11313	Polylobed	640	0.9666666666666667	0.7219917012448133
11314	Polylobed	641	0.9664804469273743	0.7178423236514523
11315	Polylobed	642	0.9662921348314607	0.7136929460580913
11316	Polylobed	643	0.9661016949152542	0.7095435684647303
11317	Polylobed	644	0.9659090909090909	0.7053941908713693
11318	Polylobed	645	0.9657142857142857	0.7012448132780082
11319	Polylobed	646	0.9655172413793104	0.6970954356846473
11320	Polylobed	647	0.9653179190751445	0.6929460580912863
11321	Polylobed	648	0.9651162790697675	0.6887966804979253
11322	Polylobed	649	0.9649122807017544	0.6846473029045643
11323	Polylobed	650	0.9647058823529412	0.6804979253112033
11324	Polylobed	651	0.9644970414201184	0.6763485477178424
11325	Polylobed	652	0.9642857142857143	0.6721991701244814
11326	Polylobed	653	0.9640718562874252	0.6680497925311203
11327	Polylobed	654	0.963855421686747	0.6639004149377593
11328	Polylobed	655	0.9636363636363636	0.6597510373443983
11329	Polylobed	656	0.9634146341463414	0.6556016597510373
11330	Polylobed	657	0.9631901840490797	0.6514522821576764
11331	Polylobed	658	0.9629629629629629	0.6473029045643154
11332	Polylobed	659	0.9627329192546584	0.6431535269709544
11333	Polylobed	660	0.9625	0.6390041493775933
11334	Polylobed	661	0.9622641509433962	0.6348547717842323
11335	Polylobed	662	0.9620253164556962	0.6307053941908713
11336	Polylobed	663	0.9617834394904459	0.6265560165975104
11337	Polylobed	664	0.9615384615384616	0.6224066390041494
11338	Polylobed	665	0.9612903225806452	0.6182572614107884
11339	Polylobed	666	0.961038961038961	0.6141078838174274
11340	Polylobed	667	0.9607843137254902	0.6099585062240664
11341	Polylobed	668	0.9605263157894737	0.6058091286307054
11342	Polylobed	669	0.9602649006622517	0.6016597510373444
11343	Polylobed	670	0.9666666666666667	0.6016597510373444
11344	Polylobed	671	0.9664429530201343	0.5975103734439834
11345	Polylobed	672	0.9662162162162162	0.5933609958506224
11346	Polylobed	673	0.9659863945578231	0.5892116182572614
11347	Polylobed	674	0.9657534246575342	0.5850622406639004
11348	Polylobed	675	0.9724137931034482	0.5850622406639004
11349	Polylobed	676	0.9722222222222222	0.5809128630705395
11350	Polylobed	677	0.972027972027972	0.5767634854771784
11351	Polylobed	678	0.971830985915493	0.5726141078838174
11352	Polylobed	679	0.9716312056737588	0.5684647302904564
11353	Polylobed	680	0.9785714285714285	0.5684647302904564
11354	Polylobed	681	0.9784172661870504	0.5643153526970954
11355	Polylobed	682	0.9855072463768116	0.5643153526970954
11356	Polylobed	683	0.9854014598540146	0.5601659751037344
11357	Polylobed	684	0.9852941176470589	0.5560165975103735
11358	Polylobed	685	0.9851851851851852	0.5518672199170125
11359	Polylobed	686	0.9850746268656716	0.5477178423236515
11360	Polylobed	687	0.9849624060150376	0.5435684647302904
11361	Polylobed	688	0.9848484848484849	0.5394190871369294
11362	Polylobed	689	0.9847328244274809	0.5352697095435685
11363	Polylobed	690	0.9846153846153847	0.5311203319502075
11364	Polylobed	691	0.9844961240310077	0.5269709543568465
11365	Polylobed	692	0.984375	0.5228215767634855
11366	Polylobed	693	0.984251968503937	0.5186721991701245
11367	Polylobed	694	0.9841269841269841	0.5145228215767634
11368	Polylobed	695	0.992	0.5145228215767634
11369	Polylobed	696	0.9919354838709677	0.5103734439834025
11370	Polylobed	697	0.991869918699187	0.5062240663900415
11371	Polylobed	698	0.9918032786885246	0.5020746887966805
11372	Polylobed	699	1.0	0.5020746887966805
11373	Polylobed	700	1.0	0.4979253112033195
11374	Polylobed	701	1.0	0.49377593360995853
11375	Polylobed	702	1.0	0.4896265560165975
11376	Polylobed	703	1.0	0.4854771784232365
11377	Polylobed	704	1.0	0.48132780082987553
11378	Polylobed	705	1.0	0.47717842323651455
11379	Polylobed	706	1.0	0.4730290456431535
11380	Polylobed	707	1.0	0.46887966804979253
11381	Polylobed	708	1.0	0.46473029045643155
11382	Polylobed	709	1.0	0.4605809128630705
11383	Polylobed	710	1.0	0.45643153526970953
11384	Polylobed	711	1.0	0.45228215767634855
11385	Polylobed	712	1.0	0.44813278008298757
11386	Polylobed	713	1.0	0.44398340248962653
11387	Polylobed	714	1.0	0.43983402489626555
11388	Polylobed	715	1.0	0.43568464730290457
11389	Polylobed	716	1.0	0.4315352697095436
11390	Polylobed	717	1.0	0.42738589211618255
11391	Polylobed	718	1.0	0.42323651452282157
11392	Polylobed	719	1.0	0.4190871369294606
11393	Polylobed	720	1.0	0.4149377593360996
11394	Polylobed	721	1.0	0.4107883817427386
11395	Polylobed	722	1.0	0.4066390041493776
11396	Polylobed	723	1.0	0.4024896265560166
11397	Polylobed	724	1.0	0.3983402489626556
11398	Polylobed	725	1.0	0.3941908713692946
11399	Polylobed	726	1.0	0.3900414937759336
11400	Polylobed	727	1.0	0.38589211618257263
11401	Polylobed	728	1.0	0.3817427385892116
11402	Polylobed	729	1.0	0.3775933609958506
11403	Polylobed	730	1.0	0.37344398340248963
11404	Polylobed	731	1.0	0.36929460580912865
11405	Polylobed	732	1.0	0.3651452282157676
11406	Polylobed	733	1.0	0.36099585062240663
11407	Polylobed	734	1.0	0.35684647302904565
11408	Polylobed	735	1.0	0.35269709543568467
11409	Polylobed	736	1.0	0.34854771784232363
11410	Polylobed	737	1.0	0.34439834024896265
11411	Polylobed	738	1.0	0.34024896265560167
11412	Polylobed	739	1.0	0.3360995850622407
11413	Polylobed	740	1.0	0.33195020746887965
11414	Polylobed	741	1.0	0.3278008298755187
11415	Polylobed	742	1.0	0.3236514522821577
11416	Polylobed	743	1.0	0.31950207468879666
11417	Polylobed	744	1.0	0.3153526970954357
11418	Polylobed	745	1.0	0.3112033195020747
11419	Polylobed	746	1.0	0.3070539419087137
11420	Polylobed	747	1.0	0.3029045643153527
11421	Polylobed	748	1.0	0.2987551867219917
11422	Polylobed	749	1.0	0.2946058091286307
11423	Polylobed	750	1.0	0.29045643153526973
11424	Polylobed	751	1.0	0.2863070539419087
11425	Polylobed	752	1.0	0.2821576763485477
11426	Polylobed	753	1.0	0.27800829875518673
11427	Polylobed	754	1.0	0.27385892116182575
11428	Polylobed	755	1.0	0.2697095435684647
11429	Polylobed	756	1.0	0.26556016597510373
11430	Polylobed	757	1.0	0.26141078838174275
11431	Polylobed	758	1.0	0.2572614107883817
11432	Polylobed	759	1.0	0.25311203319502074
11433	Polylobed	760	1.0	0.24896265560165975
11434	Polylobed	761	1.0	0.24481327800829875
11435	Polylobed	762	1.0	0.24066390041493776
11436	Polylobed	763	1.0	0.23651452282157676
11437	Polylobed	764	1.0	0.23236514522821577
11438	Polylobed	765	1.0	0.22821576763485477
11439	Polylobed	766	1.0	0.22406639004149378
11440	Polylobed	767	1.0	0.21991701244813278
11441	Polylobed	768	1.0	0.2157676348547718
11442	Polylobed	769	1.0	0.21161825726141079
11443	Polylobed	770	1.0	0.2074688796680498
11444	Polylobed	771	1.0	0.2033195020746888
11445	Polylobed	772	1.0	0.1991701244813278
11446	Polylobed	773	1.0	0.1950207468879668
11447	Polylobed	774	1.0	0.1908713692946058
11448	Polylobed	775	1.0	0.18672199170124482
11449	Polylobed	776	1.0	0.1825726141078838
11450	Polylobed	777	1.0	0.17842323651452283
11451	Polylobed	778	1.0	0.17427385892116182
11452	Polylobed	779	1.0	0.17012448132780084
11453	Polylobed	780	1.0	0.16597510373443983
11454	Polylobed	781	1.0	0.16182572614107885
11455	Polylobed	782	1.0	0.15767634854771784
11456	Polylobed	783	1.0	0.15352697095435686
11457	Polylobed	784	1.0	0.14937759336099585
11458	Polylobed	785	1.0	0.14522821576763487
11459	Polylobed	786	1.0	0.14107883817427386
11460	Polylobed	787	1.0	0.13692946058091288
