	Phenotypic_Class	PR_Threshold	Precision	Recall
10791	Polylobed	118	0.2777777777777778	0.8091286307053942
10792	Polylobed	119	0.2781740370898716	0.8091286307053942
10793	Polylobed	120	0.2785714285714286	0.8091286307053942
10794	Polylobed	121	0.27896995708154504	0.8091286307053942
10795	Polylobed	122	0.27793696275071633	0.8049792531120332
10796	Polylobed	123	0.2783357245337159	0.8049792531120332
10797	Polylobed	124	0.27873563218390807	0.8049792531120332
10798	Polylobed	125	0.27913669064748203	0.8049792531120332
10799	Polylobed	126	0.27953890489913547	0.8049792531120332
10800	Polylobed	127	0.2784992784992785	0.8008298755186722
10801	Polylobed	128	0.27890173410404623	0.8008298755186722
10802	Polylobed	129	0.2793053545586107	0.8008298755186722
10803	Polylobed	130	0.2782608695652174	0.7966804979253111
10804	Polylobed	131	0.27866473149492016	0.7966804979253111
10805	Polylobed	132	0.27906976744186046	0.7966804979253111
10806	Polylobed	133	0.2794759825327511	0.7966804979253111
10807	Polylobed	134	0.27988338192419826	0.7966804979253111
10808	Polylobed	135	0.27883211678832115	0.7925311203319502
10809	Polylobed	136	0.27923976608187134	0.7925311203319502
10810	Polylobed	137	0.2796486090775988	0.7925311203319502
10811	Polylobed	138	0.2785923753665689	0.7883817427385892
10812	Polylobed	139	0.2790014684287812	0.7883817427385892
10813	Polylobed	140	0.27941176470588236	0.7883817427385892
10814	Polylobed	141	0.27982326951399117	0.7883817427385892
10815	Polylobed	142	0.27876106194690264	0.7842323651452282
10816	Polylobed	143	0.2776957163958641	0.7800829875518672
10817	Polylobed	144	0.27662721893491127	0.7759336099585062
10818	Polylobed	145	0.27555555555555555	0.7717842323651453
10819	Polylobed	146	0.27596439169139464	0.7717842323651453
10820	Polylobed	147	0.2763744427934621	0.7717842323651453
10821	Polylobed	148	0.2767857142857143	0.7717842323651453
10822	Polylobed	149	0.27719821162444114	0.7717842323651453
10823	Polylobed	150	0.27761194029850744	0.7717842323651453
10824	Polylobed	151	0.27802690582959644	0.7717842323651453
10825	Polylobed	152	0.27844311377245506	0.7717842323651453
10826	Polylobed	153	0.2773613193403298	0.7676348547717843
10827	Polylobed	154	0.2777777777777778	0.7676348547717843
10828	Polylobed	155	0.2781954887218045	0.7676348547717843
10829	Polylobed	156	0.2786144578313253	0.7676348547717843
10830	Polylobed	157	0.277526395173454	0.7634854771784232
10831	Polylobed	158	0.27794561933534745	0.7634854771784232
10832	Polylobed	159	0.2783661119515885	0.7634854771784232
10833	Polylobed	160	0.2772727272727273	0.7593360995850622
10834	Polylobed	161	0.27769347496206376	0.7593360995850622
10835	Polylobed	162	0.27811550151975684	0.7593360995850622
10836	Polylobed	163	0.2785388127853881	0.7593360995850622
10837	Polylobed	164	0.2774390243902439	0.7551867219917012
10838	Polylobed	165	0.2778625954198473	0.7551867219917012
10839	Polylobed	166	0.2782874617737003	0.7551867219917012
10840	Polylobed	167	0.2787136294027565	0.7551867219917012
10841	Polylobed	168	0.2791411042944785	0.7551867219917012
10842	Polylobed	169	0.2780337941628264	0.7510373443983402
10843	Polylobed	170	0.2784615384615385	0.7510373443983402
10844	Polylobed	171	0.2773497688751926	0.7468879668049793
10845	Polylobed	172	0.2777777777777778	0.7468879668049793
10846	Polylobed	173	0.27666151468315303	0.7427385892116183
10847	Polylobed	174	0.2755417956656347	0.7385892116182573
10848	Polylobed	175	0.27596899224806204	0.7385892116182573
10849	Polylobed	176	0.27639751552795033	0.7385892116182573
10850	Polylobed	177	0.27682737169517885	0.7385892116182573
10851	Polylobed	178	0.2757009345794392	0.7344398340248963
10852	Polylobed	179	0.2745709828393136	0.7302904564315352
10853	Polylobed	180	0.275	0.7302904564315352
10854	Polylobed	181	0.27543035993740217	0.7302904564315352
10855	Polylobed	182	0.274294670846395	0.7261410788381742
10856	Polylobed	183	0.2731554160125589	0.7219917012448133
10857	Polylobed	184	0.2720125786163522	0.7178423236514523
10858	Polylobed	185	0.27244094488188975	0.7178423236514523
10859	Polylobed	186	0.27129337539432175	0.7136929460580913
10860	Polylobed	187	0.2717219589257504	0.7136929460580913
10861	Polylobed	188	0.27056962025316456	0.7095435684647303
10862	Polylobed	189	0.2694136291600634	0.7053941908713693
10863	Polylobed	190	0.26825396825396824	0.7012448132780082
10864	Polylobed	191	0.2686804451510334	0.7012448132780082
10865	Polylobed	192	0.26910828025477707	0.7012448132780082
10866	Polylobed	193	0.2679425837320574	0.6970954356846473
10867	Polylobed	194	0.268370607028754	0.6970954356846473
10868	Polylobed	195	0.2672	0.6929460580912863
10869	Polylobed	196	0.2676282051282051	0.6929460580912863
10870	Polylobed	197	0.2664526484751204	0.6887966804979253
10871	Polylobed	198	0.2652733118971061	0.6846473029045643
10872	Polylobed	199	0.26570048309178745	0.6846473029045643
10873	Polylobed	200	0.2661290322580645	0.6846473029045643
10874	Polylobed	201	0.2649434571890145	0.6804979253112033
10875	Polylobed	202	0.26375404530744334	0.6763485477178424
10876	Polylobed	203	0.2625607779578606	0.6721991701244814
10877	Polylobed	204	0.262987012987013	0.6721991701244814
10878	Polylobed	205	0.2634146341463415	0.6721991701244814
10879	Polylobed	206	0.26221498371335505	0.6680497925311203
10880	Polylobed	207	0.26101141924959215	0.6639004149377593
10881	Polylobed	208	0.26143790849673204	0.6639004149377593
10882	Polylobed	209	0.2618657937806874	0.6639004149377593
10883	Polylobed	210	0.26229508196721313	0.6639004149377593
10884	Polylobed	211	0.2627257799671593	0.6639004149377593
10885	Polylobed	212	0.26151315789473684	0.6597510373443983
10886	Polylobed	213	0.2602965403624382	0.6556016597510373
10887	Polylobed	214	0.2590759075907591	0.6514522821576764
10888	Polylobed	215	0.25950413223140495	0.6514522821576764
10889	Polylobed	216	0.2599337748344371	0.6514522821576764
10890	Polylobed	217	0.2603648424543947	0.6514522821576764
10891	Polylobed	218	0.2591362126245847	0.6473029045643154
10892	Polylobed	219	0.2579034941763727	0.6431535269709544
10893	Polylobed	220	0.25833333333333336	0.6431535269709544
10894	Polylobed	221	0.2587646076794658	0.6431535269709544
10895	Polylobed	222	0.2591973244147157	0.6431535269709544
10896	Polylobed	223	0.25963149078726966	0.6431535269709544
10897	Polylobed	224	0.2600671140939597	0.6431535269709544
10898	Polylobed	225	0.2605042016806723	0.6431535269709544
10899	Polylobed	226	0.25925925925925924	0.6390041493775933
10900	Polylobed	227	0.2596964586846543	0.6390041493775933
10901	Polylobed	228	0.26013513513513514	0.6390041493775933
10902	Polylobed	229	0.25888324873096447	0.6348547717842323
10903	Polylobed	230	0.2593220338983051	0.6348547717842323
10904	Polylobed	231	0.2597623089983022	0.6348547717842323
10905	Polylobed	232	0.2602040816326531	0.6348547717842323
10906	Polylobed	233	0.2606473594548552	0.6348547717842323
10907	Polylobed	234	0.26109215017064846	0.6348547717842323
10908	Polylobed	235	0.26153846153846155	0.6348547717842323
10909	Polylobed	236	0.261986301369863	0.6348547717842323
10910	Polylobed	237	0.2624356775300172	0.6348547717842323
10911	Polylobed	238	0.2611683848797251	0.6307053941908713
10912	Polylobed	239	0.26161790017211706	0.6307053941908713
10913	Polylobed	240	0.2603448275862069	0.6265560165975104
10914	Polylobed	241	0.25906735751295334	0.6224066390041494
10915	Polylobed	242	0.25951557093425603	0.6224066390041494
10916	Polylobed	243	0.25996533795493937	0.6224066390041494
10917	Polylobed	244	0.2604166666666667	0.6224066390041494
10918	Polylobed	245	0.2591304347826087	0.6182572614107884
10919	Polylobed	246	0.2578397212543554	0.6141078838174274
10920	Polylobed	247	0.25654450261780104	0.6099585062240664
10921	Polylobed	248	0.25524475524475526	0.6058091286307054
10922	Polylobed	249	0.25569176882662	0.6058091286307054
10923	Polylobed	250	0.256140350877193	0.6058091286307054
10924	Polylobed	251	0.2548330404217926	0.6016597510373444
10925	Polylobed	252	0.2535211267605634	0.5975103734439834
10926	Polylobed	253	0.25396825396825395	0.5975103734439834
10927	Polylobed	254	0.25265017667844525	0.5933609958506224
10928	Polylobed	255	0.25309734513274335	0.5933609958506224
10929	Polylobed	256	0.25177304964539005	0.5892116182572614
10930	Polylobed	257	0.25044404973357015	0.5850622406639004
10931	Polylobed	258	0.2508896797153025	0.5850622406639004
10932	Polylobed	259	0.24955436720142601	0.5809128630705395
10933	Polylobed	260	0.25	0.5809128630705395
10934	Polylobed	261	0.2504472271914132	0.5809128630705395
10935	Polylobed	262	0.24910394265232974	0.5767634854771784
10936	Polylobed	263	0.24775583482944344	0.5726141078838174
10937	Polylobed	264	0.24640287769784172	0.5684647302904564
10938	Polylobed	265	0.24504504504504504	0.5643153526970954
10939	Polylobed	266	0.24548736462093862	0.5643153526970954
10940	Polylobed	267	0.244122965641953	0.5601659751037344
10941	Polylobed	268	0.24456521739130435	0.5601659751037344
10942	Polylobed	269	0.24500907441016334	0.5601659751037344
10943	Polylobed	270	0.24363636363636362	0.5560165975103735
10944	Polylobed	271	0.24408014571949	0.5560165975103735
10945	Polylobed	272	0.24452554744525548	0.5560165975103735
10946	Polylobed	273	0.24314442413162707	0.5518672199170125
10947	Polylobed	274	0.24358974358974358	0.5518672199170125
10948	Polylobed	275	0.24403669724770644	0.5518672199170125
10949	Polylobed	276	0.24448529411764705	0.5518672199170125
10950	Polylobed	277	0.2430939226519337	0.5477178423236515
10951	Polylobed	278	0.24169741697416974	0.5435684647302904
10952	Polylobed	279	0.24214417744916822	0.5435684647302904
10953	Polylobed	280	0.24074074074074073	0.5394190871369294
10954	Polylobed	281	0.24118738404452691	0.5394190871369294
10955	Polylobed	282	0.241635687732342	0.5394190871369294
10956	Polylobed	283	0.24208566108007448	0.5394190871369294
10957	Polylobed	284	0.24067164179104478	0.5352697095435685
10958	Polylobed	285	0.23925233644859814	0.5311203319502075
10959	Polylobed	286	0.2397003745318352	0.5311203319502075
10960	Polylobed	287	0.23827392120075047	0.5269709543568465
10961	Polylobed	288	0.23684210526315788	0.5228215767634855
10962	Polylobed	289	0.23540489642184556	0.5186721991701245
10963	Polylobed	290	0.2339622641509434	0.5145228215767634
10964	Polylobed	291	0.23251417769376181	0.5103734439834025
10965	Polylobed	292	0.23295454545454544	0.5103734439834025
10966	Polylobed	293	0.2333965844402277	0.5103734439834025
10967	Polylobed	294	0.2338403041825095	0.5103734439834025
10968	Polylobed	295	0.2342857142857143	0.5103734439834025
10969	Polylobed	296	0.23473282442748092	0.5103734439834025
10970	Polylobed	297	0.23518164435946462	0.5103734439834025
10971	Polylobed	298	0.23563218390804597	0.5103734439834025
10972	Polylobed	299	0.236084452975048	0.5103734439834025
10973	Polylobed	300	0.23653846153846153	0.5103734439834025
10974	Polylobed	301	0.23699421965317918	0.5103734439834025
10975	Polylobed	302	0.23745173745173745	0.5103734439834025
10976	Polylobed	303	0.2379110251450677	0.5103734439834025
10977	Polylobed	304	0.23837209302325582	0.5103734439834025
10978	Polylobed	305	0.23883495145631067	0.5103734439834025
10979	Polylobed	306	0.23929961089494164	0.5103734439834025
10980	Polylobed	307	0.2378167641325536	0.5062240663900415
10981	Polylobed	308	0.23828125	0.5062240663900415
10982	Polylobed	309	0.23874755381604695	0.5062240663900415
10983	Polylobed	310	0.2372549019607843	0.5020746887966805
10984	Polylobed	311	0.23772102161100198	0.5020746887966805
10985	Polylobed	312	0.23818897637795275	0.5020746887966805
10986	Polylobed	313	0.23668639053254437	0.4979253112033195
10987	Polylobed	314	0.23715415019762845	0.4979253112033195
10988	Polylobed	315	0.2376237623762376	0.4979253112033195
10989	Polylobed	316	0.23809523809523808	0.4979253112033195
10990	Polylobed	317	0.23856858846918488	0.4979253112033195
10991	Polylobed	318	0.23705179282868527	0.49377593360995853
10992	Polylobed	319	0.23552894211576847	0.4896265560165975
10993	Polylobed	320	0.236	0.4896265560165975
10994	Polylobed	321	0.23446893787575152	0.4854771784232365
10995	Polylobed	322	0.23493975903614459	0.4854771784232365
10996	Polylobed	323	0.23541247484909456	0.4854771784232365
10997	Polylobed	324	0.23588709677419356	0.4854771784232365
10998	Polylobed	325	0.23636363636363636	0.4854771784232365
10999	Polylobed	326	0.23481781376518218	0.48132780082987553
11000	Polylobed	327	0.23529411764705882	0.48132780082987553
11001	Polylobed	328	0.23373983739837398	0.47717842323651455
11002	Polylobed	329	0.23421588594704684	0.47717842323651455
11003	Polylobed	330	0.23265306122448978	0.4730290456431535
11004	Polylobed	331	0.2331288343558282	0.4730290456431535
11005	Polylobed	332	0.2336065573770492	0.4730290456431535
11006	Polylobed	333	0.23203285420944558	0.46887966804979253
11007	Polylobed	334	0.23251028806584362	0.46887966804979253
11008	Polylobed	335	0.2329896907216495	0.46887966804979253
11009	Polylobed	336	0.23140495867768596	0.46473029045643155
11010	Polylobed	337	0.22981366459627328	0.4605809128630705
11011	Polylobed	338	0.23029045643153526	0.4605809128630705
11012	Polylobed	339	0.2286902286902287	0.45643153526970953
11013	Polylobed	340	0.22916666666666666	0.45643153526970953
11014	Polylobed	341	0.22964509394572025	0.45643153526970953
11015	Polylobed	342	0.2301255230125523	0.45643153526970953
11016	Polylobed	343	0.23060796645702306	0.45643153526970953
11017	Polylobed	344	0.22899159663865545	0.45228215767634855
11018	Polylobed	345	0.2294736842105263	0.45228215767634855
11019	Polylobed	346	0.229957805907173	0.45228215767634855
11020	Polylobed	347	0.22832980972515857	0.44813278008298757
11021	Polylobed	348	0.2288135593220339	0.44813278008298757
11022	Polylobed	349	0.22929936305732485	0.44813278008298757
11023	Polylobed	350	0.2276595744680851	0.44398340248962653
11024	Polylobed	351	0.2260127931769723	0.43983402489626555
11025	Polylobed	352	0.2264957264957265	0.43983402489626555
11026	Polylobed	353	0.22698072805139186	0.43983402489626555
11027	Polylobed	354	0.22746781115879827	0.43983402489626555
11028	Polylobed	355	0.22795698924731184	0.43983402489626555
11029	Polylobed	356	0.22629310344827586	0.43568464730290457
11030	Polylobed	357	0.2267818574514039	0.43568464730290457
11031	Polylobed	358	0.22727272727272727	0.43568464730290457
11032	Polylobed	359	0.227765726681128	0.43568464730290457
11033	Polylobed	360	0.22826086956521738	0.43568464730290457
11034	Polylobed	361	0.22875816993464052	0.43568464730290457
11035	Polylobed	362	0.2292576419213974	0.43568464730290457
11036	Polylobed	363	0.22975929978118162	0.43568464730290457
11037	Polylobed	364	0.23026315789473684	0.43568464730290457
11038	Polylobed	365	0.23076923076923078	0.43568464730290457
11039	Polylobed	366	0.23127753303964757	0.43568464730290457
11040	Polylobed	367	0.22958057395143489	0.4315352697095436
11041	Polylobed	368	0.23008849557522124	0.4315352697095436
11042	Polylobed	369	0.23059866962305986	0.4315352697095436
11043	Polylobed	370	0.2288888888888889	0.42738589211618255
11044	Polylobed	371	0.22717149220489977	0.42323651452282157
11045	Polylobed	372	0.22767857142857142	0.42323651452282157
11046	Polylobed	373	0.22818791946308725	0.42323651452282157
11047	Polylobed	374	0.226457399103139	0.4190871369294606
11048	Polylobed	375	0.2247191011235955	0.4149377593360996
11049	Polylobed	376	0.22522522522522523	0.4149377593360996
11050	Polylobed	377	0.22573363431151242	0.4149377593360996
11051	Polylobed	378	0.22624434389140272	0.4149377593360996
11052	Polylobed	379	0.22448979591836735	0.4107883817427386
11053	Polylobed	380	0.225	0.4107883817427386
11054	Polylobed	381	0.2255125284738041	0.4107883817427386
11055	Polylobed	382	0.22602739726027396	0.4107883817427386
11056	Polylobed	383	0.22654462242562928	0.4107883817427386
11057	Polylobed	384	0.22477064220183487	0.4066390041493776
11058	Polylobed	385	0.22528735632183908	0.4066390041493776
11059	Polylobed	386	0.22580645161290322	0.4066390041493776
11060	Polylobed	387	0.22401847575057737	0.4024896265560166
11061	Polylobed	388	0.22453703703703703	0.4024896265560166
11062	Polylobed	389	0.22273781902552203	0.3983402489626556
11063	Polylobed	390	0.22325581395348837	0.3983402489626556
11064	Polylobed	391	0.22144522144522144	0.3941908713692946
11065	Polylobed	392	0.2219626168224299	0.3941908713692946
11066	Polylobed	393	0.2224824355971897	0.3941908713692946
11067	Polylobed	394	0.22300469483568075	0.3941908713692946
11068	Polylobed	395	0.2211764705882353	0.3900414937759336
11069	Polylobed	396	0.22169811320754718	0.3900414937759336
11070	Polylobed	397	0.2222222222222222	0.3900414937759336
11071	Polylobed	398	0.22274881516587677	0.3900414937759336
11072	Polylobed	399	0.22327790973871733	0.3900414937759336
11073	Polylobed	400	0.22142857142857142	0.38589211618257263
11074	Polylobed	401	0.22195704057279236	0.38589211618257263
11075	Polylobed	402	0.22248803827751196	0.38589211618257263
11076	Polylobed	403	0.22062350119904076	0.3817427385892116
11077	Polylobed	404	0.22115384615384615	0.3817427385892116
11078	Polylobed	405	0.2216867469879518	0.3817427385892116
11079	Polylobed	406	0.2222222222222222	0.3817427385892116
11080	Polylobed	407	0.22276029055690072	0.3817427385892116
11081	Polylobed	408	0.220873786407767	0.3775933609958506
11082	Polylobed	409	0.22141119221411193	0.3775933609958506
11083	Polylobed	410	0.22195121951219512	0.3775933609958506
11084	Polylobed	411	0.22249388753056235	0.3775933609958506
11085	Polylobed	412	0.22303921568627452	0.3775933609958506
11086	Polylobed	413	0.22358722358722358	0.3775933609958506
11087	Polylobed	414	0.22413793103448276	0.3775933609958506
11088	Polylobed	415	0.22469135802469137	0.3775933609958506
11089	Polylobed	416	0.22277227722772278	0.37344398340248963
11090	Polylobed	417	0.22084367245657568	0.36929460580912865
11091	Polylobed	418	0.22139303482587064	0.36929460580912865
11092	Polylobed	419	0.22194513715710723	0.36929460580912865
11093	Polylobed	420	0.2225	0.36929460580912865
11094	Polylobed	421	0.22055137844611528	0.3651452282157676
11095	Polylobed	422	0.2185929648241206	0.36099585062240663
11096	Polylobed	423	0.21914357682619648	0.36099585062240663
11097	Polylobed	424	0.2196969696969697	0.36099585062240663
11098	Polylobed	425	0.22025316455696203	0.36099585062240663
