comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.06069358384200608	2.1141773685686213e-09	BR00118040	RPL3	final	orf	K12	U2OS	96	5586	Metaphase
0.061093333970126444	2.3290910190441447e-09	BR00118039	BTK	final	orf	N01	U2OS	96	5490	Metaphase
0.05593544424189585	2.605431724449174e-09	BR00118039	EDNRB	final	orf	K11	U2OS	96	6510	Metaphase
0.08032890575585072	2.7023114477853194e-09	BR00118040	ABL1	final	orf	C01	U2OS	96	3162	Metaphase
0.0636397920102338	2.956414999855955e-09	BR00118039	LPAR1	final	orf	B05	U2OS	96	4992	Metaphase
0.07033502142578886	3.1402864111964283e-09	BR00118040	FOXM1	final	orf	P15	U2OS	96	4080	Metaphase
0.06197514203188531	3.246125899044918e-09	BR00118039	TNNC1	final	orf	G07	U2OS	96	5256	Metaphase
0.0662703654777631	4.291374874775861e-09	BR00118040	PLA2G1B	final	orf	E06	U2OS	96	4542	Metaphase
0.0706875530214848	6.056359339028931e-09	BR00118040	GJB4	final	orf	H23	U2OS	96	3900	Metaphase
0.05721772985923929	6.789349557182362e-09	BR00118040	S1PR4	final	orf	M17	U2OS	96	5940	Metaphase
0.05862557562876373	7.40338833670944e-09	BR00118039	ALK	final	orf	J13	U2OS	96	5646	Metaphase
0.06894819369535211	8.380053463765613e-09	BR00118040	SSTR2	final	orf	J01	U2OS	96	4044	Metaphase
0.06015734455987074	8.482317133841514e-09	BR00118039	KCNJ1	final	orf	M03	U2OS	96	5298	Metaphase
0.06785503125175966	9.976682569839152e-09	BR00118039	IMPDH1	final	orf	L13	U2OS	96	4128	Metaphase
0.06058350163202918	1.001670446144171e-08	BR00118039	EDNRB	final	orf	M08	U2OS	96	5178	Metaphase
0.05752519986096628	1.0662294768983613e-08	BR00118040	SLC7A11	final	orf	G24	U2OS	96	5754	Metaphase
0.05914504061602221	1.1968636169414257e-08	BR00118039	HTR2C	final	orf	G21	U2OS	96	5394	Metaphase
0.060596368164806166	1.3666758159201333e-08	BR00118040	GABRB2	final	orf	C06	U2OS	96	5106	Metaphase
0.08088235294117647	1.511134636802462e-08	BR00118040	CDK9	final	orf	H11	U2OS	96	2856	Metaphase
0.06058187164216242	1.8208900731820637e-08	BR00118039	F10	final	orf	C09	U2OS	96	5028	Metaphase
0.14508381812306556	4.635506820140201e-40	BR00118040	CHRM3	final	orf	A11	U2OS	96	4314	MetaphaseAlignment
0.1539733325881734	2.0377305617627398e-39	BR00118040	SLCO2B1	final	orf	A02	U2OS	96	3762	MetaphaseAlignment
0.14849671243654347	5.238988734785426e-37	BR00118040	KRAS	final	orf	F08	U2OS	96	3798	MetaphaseAlignment
0.14330388063156335	4.150204415940848e-33	BR00118039	KCNN1	final	orf	A01	U2OS	96	3642	MetaphaseAlignment
0.13029920627522962	9.52345748403247e-31	BR00118039	P3H1	final	orf	P24	U2OS	96	4092	MetaphaseAlignment
0.13254360925294512	2.895208811384086e-29	BR00118039	KRAS	final	orf	F08	U2OS	96	3762	MetaphaseAlignment
0.09672762271414823	8.559208833051025e-26	BR00118040	P3H1	final	orf	P24	U2OS	96	6234	MetaphaseAlignment
0.5551323175621492	3.951166768554011e-25	BR00118040	GRIN2A	final	orf	A05	U2OS	96	174	MetaphaseAlignment
0.11597719705377862	2.443066041807984e-24	BR00118039	LYN	final	orf	C20	U2OS	96	4080	MetaphaseAlignment
0.12252276856216679	2.9723488364208314e-21	BR00118040	LYN	final	orf	C20	U2OS	96	3180	MetaphaseAlignment
0.10164054017372422	3.733537898600382e-21	BR00118040	TUBB3	final	orf	K05	U2OS	96	4608	MetaphaseAlignment
0.08486499940480699	1.220984724994091e-20	BR00118039	AKT1	final	orf	F15	U2OS	96	6450	MetaphaseAlignment
0.09273890142964634	2.6198746520270356e-20	BR00118040	CACNB4	final	orf	A18	U2OS	96	5316	MetaphaseAlignment
0.09209586798769012	3.03031060360928e-20	BR00118040	GHSR	final	orf	C24	U2OS	96	5364	MetaphaseAlignment
0.10548213411649535	3.329955380000131e-20	BR00118039	LYN	final	orf	M05	U2OS	96	4086	MetaphaseAlignment
0.10654982431303718	3.3373726082231803e-20	BR00118040	CHRM3	final	orf	A10	U2OS	96	4002	MetaphaseAlignment
0.12175980880723952	6.80814412530642e-20	BR00118039	DYRK1B	final	orf	G13	U2OS	96	3012	MetaphaseAlignment
0.0897281260384103	1.4512864843839487e-19	BR00118039	HCK	final	orf	O01	U2OS	96	5454	MetaphaseAlignment
0.0964245740085926	9.13061308866865e-19	BR00118040	SIRT2	final	orf	G02	U2OS	96	4518	MetaphaseAlignment
0.10727969348659004	1.0108456319519206e-18	BR00118040	KCNN4	final	orf	A06	U2OS	96	3654	MetaphaseAlignment
0.08957676730077865	3.855147748991383e-18	BR00118040	TBXAS1	final	orf	P23	U2OS	96	5070	MetaphaseAlignment
0.07608451570894596	6.7770277047573605e-18	BR00118039	KCNH7	final	orf	A22	U2OS	96	6924	MetaphaseAlignment
0.0784771884092767	8.396794056769928e-18	BR00118040	CACNG1	final	orf	E23	U2OS	96	6480	MetaphaseAlignment
0.09554581374671563	2.4532806841229593e-17	BR00118040	P2RY12	final	orf	B01	U2OS	96	4248	MetaphaseAlignment
0.09189594051814329	3.804957538870671e-17	BR00118039	CDK4	final	orf	P20	U2OS	96	4542	MetaphaseAlignment
0.09361172751240367	7.838012935300023e-17	BR00118039	ADA	final	orf	P03	U2OS	96	4290	MetaphaseAlignment
0.08643457382953182	1.1640306976904496e-16	BR00118039	SLC7A11	final	orf	A03	U2OS	96	4998	MetaphaseAlignment
0.08842306908946786	2.5683135172129916e-16	BR00118039	CACNB4	final	orf	A18	U2OS	96	4668	MetaphaseAlignment
0.09040484533580136	2.6735525756011607e-16	BR00118039	LCK	final	orf	H01	U2OS	96	4452	MetaphaseAlignment
0.07934854851555849	4.1140797993480497e-16	BR00118039	P2RY12	final	orf	B01	U2OS	96	5724	MetaphaseAlignment
0.1359375	7.057268955214101e-16	BR00118039	SLCO2B1	final	orf	A02	U2OS	96	1920	MetaphaseAlignment
0.09186818112688007	5.042782320098232e-15	BR00118039	HSP90AB1	final	orf	P01	U2OS	96	3966	MetaphaseAlignment
0.07549296414431986	7.331030621975675e-15	BR00118039	TUBB	final	orf	E19	U2OS	96	5814	MetaphaseAlignment
0.08957415565345081	1.1109806182048978e-14	BR00118039	SIRT2	final	orf	A07	U2OS	96	4086	MetaphaseAlignment
0.09963445620395346	4.1415235119939215e-14	BR00118040	PRKCE	final	orf	J19	U2OS	96	3156	MetaphaseAlignment
0.08900718751826098	5.853150197282778e-14	BR00118040	DDR2	final	orf	A19	U2OS	96	3924	MetaphaseAlignment
0.12561811070285647	6.993781132904154e-14	BR00118039	DYRK1B	final	orf	M12	U2OS	96	1950	MetaphaseAlignment
0.08782742681047766	1.741783170975019e-13	BR00118040	ITGB2	final	orf	P21	U2OS	96	3894	MetaphaseAlignment
0.09254857040849722	1.9953068618406667e-13	BR00118040	OPRM1	final	orf	A08	U2OS	96	3480	MetaphaseAlignment
0.07081172827500239	3.6651306291338974e-13	BR00118039	DCK	final	orf	D05	U2OS	96	5838	MetaphaseAlignment
0.07207407087143942	3.714034924087884e-13	BR00118039	ANXA1	final	orf	D23	U2OS	96	5628	MetaphaseAlignment
0.0747599809507286	4.0307237593807e-13	BR00118040	ADA	final	orf	P04	U2OS	96	5208	MetaphaseAlignment
0.08672120251137165	4.1714996059433235e-13	BR00118040	CYP2A6	final	orf	A15	U2OS	96	3870	MetaphaseAlignment
0.08747104259158658	4.3540487109057684e-13	BR00118040	OPRL1	final	orf	A23	U2OS	96	3798	MetaphaseAlignment
0.06851119894598155	8.216209391673938e-13	BR00118040	CLK1	final	orf	D08	U2OS	96	6072	MetaphaseAlignment
0.08362583993276138	8.933459814925225e-13	BR00118040	SSTR2	final	orf	J01	U2OS	96	4044	MetaphaseAlignment
0.06998282707137451	9.286924888521016e-13	BR00118039	BRD4	final	orf	F14	U2OS	96	5778	MetaphaseAlignment
0.07146531185593989	1.025553689889652e-12	BR00118039	SSTR2	final	orf	J01	U2OS	96	5532	MetaphaseAlignment
0.08017918536688169	1.0514559853980595e-12	BR00118040	SCNN1G	final	orf	A04	U2OS	96	4386	MetaphaseAlignment
0.07514571773993386	1.7835865756894903e-12	BR00118040	HPGDS	final	orf	O24	U2OS	96	4896	MetaphaseAlignment
0.07717678565334944	2.1102880632325532e-12	BR00118040	HIF1A	final	orf	A12	U2OS	96	4614	MetaphaseAlignment
0.08085697018477336	2.7814979287792535e-12	BR00118040	CACNB4	final	orf	M01	U2OS	96	4152	MetaphaseAlignment
0.12375392835908483	2.951502827701197e-12	BR00118039	KCNMA1	final	orf	G01	U2OS	96	1764	MetaphaseAlignment
0.08165527839521418	3.1929066145872263e-12	BR00118039	PNLIP	final	orf	L22	U2OS	96	4050	MetaphaseAlignment
0.06457777153294927	3.648747857422812e-12	BR00118039	KCNJ1	final	orf	E22	U2OS	96	6468	MetaphaseAlignment
0.08942911578466406	4.489571238772172e-12	BR00118040	DYRK1B	final	orf	G13	U2OS	96	3336	MetaphaseAlignment
0.07855336092118521	6.278584174999722e-12	BR00118040	HTR2C	final	orf	M06	U2OS	96	4272	MetaphaseAlignment
0.06096269765641829	8.662589659796212e-12	BR00118039	CHRM2	final	orf	B08	U2OS	96	7020	MetaphaseAlignment
0.10343640273559677	1.0328872878377808e-11	BR00118040	LYN	final	orf	M05	U2OS	96	2412	MetaphaseAlignment
0.06118509403010299	1.1613662072766663e-11	BR00118040	ADORA2A	final	orf	O23	U2OS	96	6888	MetaphaseAlignment
0.07338029902495521	1.2334103710932533e-11	BR00118040	NAMPT	final	orf	D13	U2OS	96	4776	MetaphaseAlignment
0.06107974146678031	1.3259817166315001e-11	BR00118039	FGF1	final	orf	F22	U2OS	96	6876	MetaphaseAlignment
0.07303296528995533	1.3684991922289473e-11	BR00118039	OPRM1	final	orf	A09	U2OS	96	4812	MetaphaseAlignment
0.07873062015503876	1.507934039134707e-11	BR00118040	AKR1C1	final	orf	A24	U2OS	96	4128	MetaphaseAlignment
0.07356459577966339	1.9957998760730676e-11	BR00118039	CHRM3	final	orf	A11	U2OS	96	4662	MetaphaseAlignment
0.0783656420538325	2.0963728444657993e-11	BR00118040	SIRT2	final	orf	A07	U2OS	96	4092	MetaphaseAlignment
0.06798060969393453	2.256577329749777e-11	BR00118040	PIK3CG	final	orf	G18	U2OS	96	5436	MetaphaseAlignment
0.06599162746963123	2.4200235556470087e-11	BR00118039	AVPR1A	final	orf	H22	U2OS	96	5748	MetaphaseAlignment
0.06655281300465199	2.7859246845702488e-11	BR00118039	AKT1	final	orf	J16	U2OS	96	5628	MetaphaseAlignment
0.4624624624624625	3.587836394956043e-11	BR00118039	SCNN1G	final	orf	A04	U2OS	96	108	MetaphaseAlignment
0.06906173990149639	3.6528916832093694e-11	BR00118039	ABL1	final	orf	M24	U2OS	96	5172	MetaphaseAlignment
0.07217858433142883	4.787064406854471e-11	BR00118039	JAK1	final	orf	D18	U2OS	96	4674	MetaphaseAlignment
0.06355711612455583	6.155003219872043e-11	BR00118040	P2RY12	final	orf	B24	U2OS	96	5970	MetaphaseAlignment
0.06681721270625117	6.568134624861822e-11	BR00118040	IL1B	final	orf	E15	U2OS	96	5388	MetaphaseAlignment
0.06743749357801065	1.1625858902243535e-10	BR00118039	DDR2	final	orf	M02	U2OS	96	5154	MetaphaseAlignment
0.07866525610508683	1.3188197994224798e-10	BR00118039	CYP2A6	final	orf	A15	U2OS	96	3780	MetaphaseAlignment
0.10701903346777046	1.5740023313515107e-10	BR00118040	KCNN1	final	orf	A01	U2OS	96	2016	MetaphaseAlignment
0.05984635810204368	1.5760211397383413e-10	BR00118039	GLRA3	final	orf	K04	U2OS	96	6468	MetaphaseAlignment
0.06392051081889777	4.5510109384881127e-10	BR00118039	KDR	final	orf	O02	U2OS	96	5406	MetaphaseAlignment
0.06400394397990586	6.295733145910021e-10	BR00118039	HTR2C	final	orf	M06	U2OS	96	5322	MetaphaseAlignment
0.07787114845938375	7.782889818562917e-10	BR00118039	AKR1B1	final	orf	L17	U2OS	96	3570	MetaphaseAlignment
0.06887872242725217	8.499060494686169e-10	BR00118039	GRIN2A	final	orf	A05	U2OS	96	4524	MetaphaseAlignment
0.08817995832424246	9.071349160556204e-10	BR00118039	CATSPER4	final	orf	P07	U2OS	96	2754	MetaphaseAlignment
0.05630753400417067	1.157373865016857e-09	BR00118039	TBXAS1	final	orf	J24	U2OS	96	6684	MetaphaseAlignment
0.06381269074234197	1.1801392796642785e-09	BR00118040	GHSR	final	orf	A17	U2OS	96	5196	MetaphaseAlignment
0.07347761753506817	1.2970630372335378e-09	BR00118040	KCNMA1	final	orf	G01	U2OS	96	3900	MetaphaseAlignment
0.05916958783771526	1.468180765964537e-09	BR00118039	TUBB3	final	orf	G06	U2OS	96	5976	MetaphaseAlignment
0.06311671849313712	1.7091990842936717e-09	BR00118039	P2RY12	final	orf	B24	U2OS	96	5220	MetaphaseAlignment
0.05774995328562972	2.079262719378621e-09	BR00118040	PTGIS	final	orf	F16	U2OS	96	6180	MetaphaseAlignment
0.06234534469634834	2.466662181109596e-09	BR00118040	TNF	final	orf	C13	U2OS	96	5256	MetaphaseAlignment
0.06428277367269161	3.2810746040727527e-09	BR00118039	KCNN4	final	orf	A06	U2OS	96	4878	MetaphaseAlignment
0.06351587628433435	4.991284529954152e-09	BR00118040	CSK	final	orf	B04	U2OS	96	4902	MetaphaseAlignment
0.06412673437771729	6.448341819905058e-09	BR00118039	NAMPT	final	orf	D13	U2OS	96	4746	MetaphaseAlignment
0.06285890671626732	7.125723500533388e-09	BR00118039	TGFBR1	final	orf	O14	U2OS	96	4908	MetaphaseAlignment
0.05967368862887034	7.241592275639892e-09	BR00118039	GPR119	final	orf	N23	U2OS	96	5436	MetaphaseAlignment
0.060382025712415834	7.67592352276892e-09	BR00118039	PLA2G1B	final	orf	E06	U2OS	96	5304	MetaphaseAlignment
0.05419333711446011	8.794390684614023e-09	BR00118039	HDAC6	final	orf	E20	U2OS	96	6534	MetaphaseAlignment
0.05733136044166487	1.0316452571022803e-08	BR00118040	CCR1	final	orf	F24	U2OS	96	5796	MetaphaseAlignment
0.060796775355332996	1.0360874818566336e-08	BR00118040	IGF1R	final	orf	H05	U2OS	96	5136	MetaphaseAlignment
0.05518435008461195	1.051634488888853e-08	BR00118040	HTR2C	final	orf	G21	U2OS	96	6228	MetaphaseAlignment
0.8329991980753809	4.3892791266274795e-62	BR00118040	GRIN2A	final	orf	A05	U2OS	96	174	OutOfFocus
0.17073071722462188	2.003103664699414e-55	BR00118040	CHRM3	final	orf	A11	U2OS	96	4314	OutOfFocus
0.1928424325260339	1.718429944397212e-49	BR00118039	DYRK1B	final	orf	G13	U2OS	96	3012	OutOfFocus
0.15853515433054002	7.356898683453686e-45	BR00118040	SSTR2	final	orf	J01	U2OS	96	4044	OutOfFocus
0.17038915302748814	9.226541345150925e-43	BR00118040	DYRK1B	final	orf	G13	U2OS	96	3336	OutOfFocus
0.157438326370745	3.34684870279897e-41	BR00118040	SLCO2B1	final	orf	A02	U2OS	96	3762	OutOfFocus
0.13382594417077176	6.293491284130429e-29	BR00118040	KCNN4	final	orf	A06	U2OS	96	3654	OutOfFocus
0.11947983067395654	1.0771310318338408e-28	BR00118039	CDK4	final	orf	P20	U2OS	96	4542	OutOfFocus
0.10764147441468636	1.2178041102067107e-26	BR00118040	GHSR	final	orf	A17	U2OS	96	5196	OutOfFocus
0.11510371480400662	4.900238818117287e-24	BR00118039	P3H1	final	orf	P24	U2OS	96	4092	OutOfFocus
0.10961744940498087	2.199816129782787e-23	BR00118040	SCNN1G	final	orf	A04	U2OS	96	4386	OutOfFocus
0.11601945688077978	1.0406686913268157e-22	BR00118040	OPRL1	final	orf	A23	U2OS	96	3798	OutOfFocus
0.10356258247727686	2.271419448699986e-22	BR00118040	KCNH7	final	orf	A22	U2OS	96	4692	OutOfFocus
0.12000634712842026	2.851172080462932e-22	BR00118040	OPRM1	final	orf	A08	U2OS	96	3480	OutOfFocus
0.10243811324494728	4.373249880482081e-21	BR00118039	GRIN2A	final	orf	A05	U2OS	96	4524	OutOfFocus
0.08439201451905626	6.714080851135143e-21	BR00118039	GABRB2	final	orf	C19	U2OS	96	6612	OutOfFocus
0.1545746908458773	9.160063394953818e-21	BR00118039	DYRK1B	final	orf	M12	U2OS	96	1950	OutOfFocus
0.11227139645952725	1.867361200638174e-20	BR00118039	KCNN1	final	orf	A01	U2OS	96	3642	OutOfFocus
0.1603658489502498	3.1044787471450423e-20	BR00118039	KCNMA1	final	orf	G01	U2OS	96	1764	OutOfFocus
0.08068576074877627	4.4179900470541636e-20	BR00118039	KCNH7	final	orf	A22	U2OS	96	6924	OutOfFocus
0.10587607970571075	5.11748328356126e-20	BR00118040	CHRM3	final	orf	A10	U2OS	96	4002	OutOfFocus
0.09816013552710359	8.161822044442397e-20	BR00118040	HIF1A	final	orf	A12	U2OS	96	4614	OutOfFocus
0.146875	1.7889252735613537e-18	BR00118039	SLCO2B1	final	orf	A02	U2OS	96	1920	OutOfFocus
0.08833878314812225	3.976569459523828e-18	BR00118040	ADA	final	orf	P04	U2OS	96	5208	OutOfFocus
0.12239252951581718	4.241952262256082e-18	BR00118040	DYRK1B	final	orf	M12	U2OS	96	2700	OutOfFocus
0.09896442020516816	7.448922504761986e-18	BR00118040	FOXM1	final	orf	P15	U2OS	96	4080	OutOfFocus
0.08324632696905002	1.3466627689278361e-17	BR00118040	CDK2	final	orf	L03	U2OS	96	5682	OutOfFocus
0.09046402724563644	3.8243091749170194e-17	BR00118040	CACNG1	final	orf	A16	U2OS	96	4698	OutOfFocus
0.10642686922847781	5.180760109982797e-17	BR00118040	SLC7A11	final	orf	A03	U2OS	96	3360	OutOfFocus
0.08196174183208065	6.885834322684106e-17	BR00118039	AKT1	final	orf	J16	U2OS	96	5628	OutOfFocus
0.07260384618875185	1.7176508802434093e-16	BR00118039	PIK3CG	final	orf	G18	U2OS	96	6996	OutOfFocus
0.08843980877879183	4.465413759739366e-16	BR00118039	AKR1C1	final	orf	I01	U2OS	96	4602	OutOfFocus
0.07811238706453359	6.111916896637145e-16	BR00118039	SLC7A11	final	orf	G24	U2OS	96	5844	OutOfFocus
0.09258024043234933	6.527151624269774e-16	BR00118040	CACNB4	final	orf	M01	U2OS	96	4152	OutOfFocus
0.0930004894762604	8.563810014387194e-16	BR00118039	SIRT2	final	orf	A07	U2OS	96	4086	OutOfFocus
0.0763203930105158	9.239773235234208e-16	BR00118039	CDC25A	final	orf	M04	U2OS	96	6042	OutOfFocus
0.07815850732829042	1.1095464183339032e-15	BR00118040	ICAM1	final	orf	I15	U2OS	96	5730	OutOfFocus
0.08541966396053849	1.7375445977238263e-15	BR00118039	CYP2A6	final	orf	A20	U2OS	96	4734	OutOfFocus
0.07392360087391045	1.9293923687771425e-15	BR00118039	FFAR4	final	orf	C17	U2OS	96	6300	OutOfFocus
0.0876988347296683	2.4184448431617267e-15	BR00118039	LCK	final	orf	H01	U2OS	96	4452	OutOfFocus
0.08916255113503889	2.8230758756851956e-15	BR00118039	ADA	final	orf	P03	U2OS	96	4290	OutOfFocus
0.09684100306370626	3.4531943596622776e-15	BR00118040	ELANE	final	orf	D19	U2OS	96	3606	OutOfFocus
0.10266810738924445	4.673981532901796e-15	BR00118040	LYN	final	orf	C20	U2OS	96	3180	OutOfFocus
0.08599973951143988	5.457378120379186e-15	BR00118040	SIRT2	final	orf	G02	U2OS	96	4518	OutOfFocus
0.07476431205487008	1.2029084720480162e-14	BR00118039	DCK	final	orf	D05	U2OS	96	5838	OutOfFocus
0.07811120787136427	1.4198235911008807e-14	BR00118039	HTR2C	final	orf	M06	U2OS	96	5322	OutOfFocus
0.06965732947164176	1.523895747530128e-14	BR00118039	TBXAS1	final	orf	J24	U2OS	96	6684	OutOfFocus
0.10575872377436214	1.5279671360679353e-14	BR00118040	GJB4	final	orf	P08	U2OS	96	2898	OutOfFocus
0.08791534838544675	3.263836103725216e-14	BR00118040	AURKB	final	orf	H10	U2OS	96	4086	OutOfFocus
0.09467120181405896	3.547540880406747e-14	BR00118040	IMPDH1	final	orf	L13	U2OS	96	3528	OutOfFocus
0.07562076749435666	1.2226643250185928e-13	BR00118040	CACNB4	final	orf	A18	U2OS	96	5316	OutOfFocus
0.07317506081423952	1.5102747309753336e-13	BR00118039	ANXA1	final	orf	D23	U2OS	96	5628	OutOfFocus
0.08782922642886737	1.5465964917081406e-13	BR00118040	KCNMA1	final	orf	G01	U2OS	96	3900	OutOfFocus
0.0836147764569308	1.593764231443959e-13	BR00118039	BTK	final	orf	P10	U2OS	96	4290	OutOfFocus
0.06399989170457007	1.964257416427337e-13	BR00118040	MAPK14	final	orf	G22	U2OS	96	7296	OutOfFocus
0.06513652942529491	2.1593647160701738e-13	BR00118039	CHRM2	final	orf	B08	U2OS	96	7020	OutOfFocus
0.07985885953661451	2.179114737346987e-13	BR00118040	UGT1A9	final	orf	E24	U2OS	96	4668	OutOfFocus
0.07430584321023034	2.430046046320757e-13	BR00118039	ASIC1	final	orf	L21	U2OS	96	5364	OutOfFocus
0.11747580308219634	3.298067780211025e-13	BR00118040	PTK2B	final	orf	J18	U2OS	96	2124	OutOfFocus
0.08398021262609935	4.946650892119741e-13	BR00118040	SIRT2	final	orf	A07	U2OS	96	4092	OutOfFocus
0.066802655787537	5.123629602623949e-13	BR00118039	PDE7A	final	orf	F20	U2OS	96	6480	OutOfFocus
0.0712265818310357	6.690334461067574e-13	BR00118040	S1PR1	final	orf	P22	U2OS	96	5658	OutOfFocus
0.08526617191608718	6.809514884739557e-13	BR00118040	DDR2	final	orf	A19	U2OS	96	3924	OutOfFocus
0.06838635166750649	7.911257620396329e-13	BR00118039	TUBB	final	orf	M16	U2OS	96	6078	OutOfFocus
0.0663765010587221	8.450109662962163e-13	BR00118039	AKT1	final	orf	F15	U2OS	96	6450	OutOfFocus
0.08308966861598441	9.620994738708397e-13	BR00118039	CACNB4	final	orf	M01	U2OS	96	4104	OutOfFocus
0.08299326668026934	1.317471038673563e-12	BR00118039	HTR3A	final	orf	H24	U2OS	96	4056	OutOfFocus
0.0754840587782416	1.5005317967614056e-12	BR00118039	KCNN4	final	orf	A06	U2OS	96	4878	OutOfFocus
0.08324575978203239	2.1038938018057777e-12	BR00118039	HSP90AB1	final	orf	P01	U2OS	96	3966	OutOfFocus
0.08521660966970622	2.4572296515934752e-12	BR00118039	KRAS	final	orf	F08	U2OS	96	3762	OutOfFocus
0.07442409451550076	2.886024634235759e-12	BR00118039	CATSPER4	final	orf	D24	U2OS	96	4902	OutOfFocus
0.07934776933910151	3.2759636420922327e-12	BR00118040	MMP2	final	orf	J15	U2OS	96	4302	OutOfFocus
0.07603832330168454	3.655943199847714e-12	BR00118039	CHRM3	final	orf	A11	U2OS	96	4662	OutOfFocus
0.08101512933138116	4.059002406064441e-12	BR00118040	COMT	final	orf	P09	U2OS	96	4098	OutOfFocus
0.07031348144943572	5.482167261565163e-12	BR00118040	S1PR1	final	orf	L01	U2OS	96	5370	OutOfFocus
0.07262905162064826	6.953459074399047e-12	BR00118039	SLC7A11	final	orf	A03	U2OS	96	4998	OutOfFocus
0.07850337657417808	7.015898081055448e-12	BR00118040	HTR2C	final	orf	M06	U2OS	96	4272	OutOfFocus
0.07571801566579635	7.0423175785117186e-12	BR00118040	KDR	final	orf	O02	U2OS	96	4596	OutOfFocus
0.07857672571558437	7.194003617827142e-12	BR00118040	P2RY12	final	orf	B01	U2OS	96	4248	OutOfFocus
0.08163839771926452	1.1171635848909254e-11	BR00118040	CATSPER4	final	orf	P07	U2OS	96	3870	OutOfFocus
0.06387616490285895	1.1697623077682048e-11	BR00118039	HTR3A	final	orf	J23	U2OS	96	6330	OutOfFocus
0.07143675924356149	1.518712432169352e-11	BR00118039	LPAR1	final	orf	B05	U2OS	96	4992	OutOfFocus
0.06488801054018445	1.5524676001710383e-11	BR00118040	CLK1	final	orf	D08	U2OS	96	6072	OutOfFocus
0.066411209924595	1.5753207886230833e-11	BR00118039	PTGIR	final	orf	C07	U2OS	96	5778	OutOfFocus
0.07426116313789359	1.704589141679035e-11	BR00118040	TUBB3	final	orf	K05	U2OS	96	4608	OutOfFocus
0.07556566074135318	1.91890003601964e-11	BR00118040	PTPN2	final	orf	I02	U2OS	96	4428	OutOfFocus
0.06733607426629339	2.298237182127291e-11	BR00118039	SSTR2	final	orf	J01	U2OS	96	5532	OutOfFocus
